player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,year,team_clean,sp_defense,sos_score
Jason Brown Jr.,183738,HB,ARIZONA ST,1,4,2,1,48.5,16,0,33,0,0,2,27,337.5,2,2,110,0,2,68.6,77.2,67.9,NA,NA,NA,73.6,60,16,0,0,0,0,5,0,0,0,4,0,33,27,6.75,8.3,NA,2,2024,arizona st,NA,NA
Giles Jackson,101695,WR,WASHINGTON,13,4,2,0,0,0,0,16,1,21,2,12,77.5,0,2,340,0,1,76.9,76.1,68.9,NA,74.2,76.5,69,58.8,6,2,893,85,431,276,0,0,103,89,1,16,12,3,4,2.07,0,2024,washington,36,41.96172493526574
John Henderson,184148,P,BOWL GREEN,4,4,0,2,104,52,0,50,0,0,0,5,0,2,2,122,1,0,14.3,54.5,77,NA,NA,NA,54.3,NA,29,0,0,0,0,4,0,0,0,4,0,50,5,1.25,12.5,NA,0,2024,bowl green,NA,NA
Dylan Morris,100570,QB,JAMES MAD,4,4,0,0,0,0,0,-8,0,0,0,0,0,0,0,197,1,1,67.5,58.2,72.5,56.1,NA,NA,60,60.1,-1,0,0,0,0,18,0,0,0,4,0,-8,0,0,-2,NA,0,2024,james mad,NA,NA
Ja'Shaun Poke,100218,WR,S DIEGO ST,12,4,2,0,0,0,0,-5,4,14,2,7,52.8,0,0,284,0,3,76.9,69.9,57.5,NA,63.8,70.4,59.3,64.9,4,3,454,49,238,202,0,0,73,53,0,-5,7,1.75,-1.3,1.91,0,2024,s diego st,NA,NA
Davis Beville,99588,QB,S CAROLINA,3,4,0,0,0,0,0,15,0,0,0,3,0,1,2,289,0,0,69.1,69.3,73.6,60.8,NA,NA,69.3,60,10,0,0,0,0,20,0,0,0,4,0,15,3,0.75,3.8,NA,1,2024,s carolina,NA,NA
Ja'Varrius Johnson,99223,WR,UCF,10,4,0,2,92.5,37,0,40,0,2,0,6,21.4,2,2,323,0,0,70.8,54.3,84.4,NA,NA,52.7,61.5,62.1,20,0,62,10,151,137,0,0,17,14,0,40,6,1.5,10,0.41,0,2024,ucf,61,48.400802282673624
Cade Wolford,188243,HB,KENT STATE,2,4,1,0,0,0,0,10,0,0,1,11,68.8,0,0,201,0,2,68.6,59.6,70.7,NA,NA,56.4,60.8,59.7,4,0,0,0,5,6,0,0,0,4,0,10,11,2.75,2.5,0,2,2024,kent state,134,67.20290813710464
Shay Smith,188323,QB,UTEP,3,4,0,0,0,0,0,1,0,0,0,2,0,0,1,330,1,3,17.9,37.6,69.1,60.2,NA,NA,43.5,NA,3,0,0,0,0,4,0,0,0,4,1,1,2,0.5,0.3,NA,1,2024,utep,113,61.794083165282025
Michael Kern,97799,QB,WAKE,6,4,1,0,0,0,0,5,0,0,0,7,0,0,1,339,1,1,40.9,65.3,78.2,65.4,NA,NA,56.7,60,8,0,0,0,0,42,10,2,0,2,0,15,13,3.25,3.8,NA,0,2024,wake,NA,NA
Jackson Gutierrez,189488,QB,NAVY,1,4,0,0,0,0,0,18,0,0,0,12,0,0,1,237,1,3,68.6,76.3,70.1,60,NA,NA,71.3,60,7,0,0,0,0,9,0,0,0,4,0,18,12,3,4.5,NA,1,2024,navy,53,46.340297531503104
Jayvin Norman,189775,HB,E MICHIGAN,1,4,0,0,0,0,0,8,0,0,0,6,0,0,1,160,0,3,68.6,58.4,70,NA,NA,59.7,59,60,3,0,0,0,1,5,0,0,0,4,0,8,6,1.5,2,0,1,2024,e michigan,NA,NA
Cam Ross,97105,WR,JAMES MAD,13,4,0,1,73.2,41,0,56,8,6,0,8,30,2,2,197,1,0,51.8,56.6,88.1,NA,NA,55.2,67.4,58.4,41,0,436,36,377,322,0,0,63,40,0,56,8,2,14,1.16,0,2024,james mad,NA,NA
Reid Watkins,190249,HB,TEXAS,1,4,0,0,0,0,0,15,0,0,0,6,0,0,1,311,0,1,68.6,65.9,67.9,NA,NA,NA,64.5,NA,6,0,0,0,0,4,0,0,0,4,0,15,6,1.5,3.8,NA,3,2024,texas,2,33.20457974279102
Dre'lon Miller,190790,WR,COLORADO,13,4,2,0,0,0,0,10,2,10,2,9,75,0,1,143,0,0,73.4,62.8,85.6,NA,72.5,62.8,65.5,53.1,5,0,277,32,211,72,0,0,37,36,0,10,9,2.25,2.5,1.31,4,2024,colorado,45,44.27979278033258
Cameron Bates,190986,WR,BOISE ST,13,4,2,2,86,37,0,43,1,3,2,20,192.3,2,2,120,0,0,25.7,69.2,79.3,NA,61.1,66.1,72.7,57,20,0,67,9,41,56,0,0,11,13,1,43,20,5,10.8,1.63,0,2024,boise st,NA,NA
Mar'Kel Porter,191014,HB,BOWL GREEN,2,4,0,0,0,0,0,11,0,0,0,9,0,0,0,122,0,1,69.7,61.6,69.5,NA,NA,NA,61.2,60,8,0,0,0,0,6,0,0,0,4,0,11,9,2.25,2.8,NA,3,2024,bowl green,NA,NA
Ryan Williams,191142,WR,ALABAMA,13,4,1,2,106.3,51,0,48,7,16,1,40,326.9,2,3,103,1,0,59.6,72.4,69.2,NA,NA,71.7,80.9,58.9,29,3,865,48,344,311,0,0,87,52,2,48,40,10,12,2.51,0,2024,alabama,8,34.74995830616891
Mekhi Mews,155982,WR,HOUSTON,12,4,0,1,106.7,16,0,15,2,7,0,5,26.5,1,1,182,0,3,68.5,60.3,85.8,NA,NA,59.4,57.6,64.8,16,0,253,29,235,215,0,0,44,33,0,15,5,1.25,3.8,1.08,0,2024,houston,54,46.59786062539942
Tru Edwards,146058,WR,LA TECH,13,3,1,0,0,0,0,8,5,16,1,9,59.3,0,0,208,1,0,65.8,73,87.3,NA,73,75.1,60,51.8,5,0,978,83,441,331,0,0,105,86,0,8,9,3,2.7,2.22,0,2024,la tech,NA,NA
Amare Thomas,173349,WR,UAB,12,3,1,0,0,0,0,-1,7,9,1,5,24.9,0,0,321,0,1,75.6,67,87.2,NA,NA,68.8,51.9,49.9,5,0,685,64,362,196,0,0,95,67,0,-1,5,1.67,-0.3,1.89,0,2024,uab,126,65.14240338593413
Tommy Schuster,108954,QB,MICH STATE,5,3,0,0,0,0,0,-1,0,0,0,0,0,0,2,223,1,0,31.1,62.2,76.7,57.7,NA,NA,69.5,60,5,0,0,0,0,27,5,1,0,2,1,4,0,0,1.3,NA,0,2024,mich state,NA,NA
Jaden Hart,183374,HB,SYRACUSE,7,3,0,0,0,0,0,18,0,0,0,16,0,1,1,304,1,1,15.6,51.9,74,NA,43,29.6,64.9,58.4,11,0,1,2,15,6,0,0,2,5,0,18,16,5.33,6,0.07,2,2024,syracuse,83,54.067190348392565
Cameron Carroll,77743,HB,FLORIDA,1,3,0,0,0,0,0,1,0,0,0,7,0,0,0,163,0,1,67.3,52.3,67.5,NA,NA,60,53.9,NA,4,0,0,0,1,3,0,0,0,3,0,1,7,2.33,0.3,0,2,2024,florida,23,38.61340471461365
Jayden Scott,183347,HB,NC STATE,1,3,0,0,0,0,0,4,0,0,0,5,0,0,0,248,0,0,67.3,55.6,68.1,NA,NA,58.9,56.7,60,4,0,0,0,2,4,0,0,0,3,0,4,5,1.67,1.3,0,3,2024,nc state,68,50.203743939947834
Reese Poffenbarger,145346,QB,MIAMI FL,4,3,0,0,0,0,0,20,0,0,0,7,0,1,3,220,1,0,20.3,61.2,74.2,43.6,NA,NA,74.9,60,11,0,0,0,0,23,9,1,0,2,0,29,23,7.67,9.7,NA,2,2024,miami fl,NA,NA
Jaylen Jenkins,158512,HB,TEXAS ST,2,3,2,0,0,0,0,17,0,0,2,9,200,1,0,314,1,1,12.1,50.7,68.3,NA,NA,58.8,52.5,NA,11,0,0,0,2,3,0,0,0,3,0,17,9,3,5.7,0,2,2024,texas st,NA,NA
Devin McCuin,176494,WR,UTSA,8,3,1,1,75,21,0,28,1,6,1,20,95.2,1,1,331,0,0,74.4,73.5,86.6,NA,NA,73.6,68.5,52.4,21,1,414,46,239,154,0,0,63,49,0,28,20,6.67,9.3,1.73,0,2024,utsa,101,58.70332603852624
Dontae Fleming,122634,WR,TULANE,14,3,1,1,90.5,19,0,21,4,1,1,17,33.3,1,1,319,0,0,85.5,67.1,64.9,NA,NA,66.8,61.9,64.9,19,1,598,31,302,251,0,0,46,34,0,21,17,5.67,7,1.98,0,2024,tulane,73,51.49155940942941
Solo Lewis,145250,WR,LA TECH,12,3,1,0,0,0,0,11,3,3,1,10,74.1,0,1,208,0,2,29.3,63.9,35.5,NA,62.1,63,58.3,74.9,8,1,211,15,131,103,0,0,26,18,0,11,10,3.33,3.7,1.61,0,2024,la tech,NA,NA
Marques Hicks,176108,HB,KENT STATE,1,3,0,0,0,0,0,-5,0,0,0,2,0,0,0,201,0,1,67.3,54.7,67.4,NA,NA,NA,55.9,NA,0,0,0,0,0,3,0,0,0,3,0,-5,2,0.67,-1.7,NA,2,2024,kent state,134,67.20290813710464
Anthony Evans III,173530,WR,GEORGIA,10,3,0,1,104,52,1,50,0,4,0,9,100,1,1,173,1,0,63.1,60,80,NA,NA,63,56.6,39.1,52,2,88,9,63,44,0,0,10,12,0,50,9,3,16.7,1.4,0,2024,georgia,9,35.00752140006523
Duane Martin,122716,FB,LOUISVILLE,12,3,0,0,0,0,0,16,0,0,0,6,0,1,2,210,0,0,68.8,63.7,80.9,NA,12.3,67.3,65.1,66.6,14,0,17,2,24,67,0,0,2,5,1,16,6,2,5.3,0.71,0,2024,louisville,40,42.991977310851
Jordan Watkins,122730,WR,OLE MISS,12,3,1,1,95,19,0,17,2,8,0,5,39.2,1,1,226,0,1,77.3,74.3,68.4,NA,NA,77.6,53.7,50.1,19,1,906,49,356,289,3,1,68,51,0,20,11,3.67,6.7,2.54,0,2024,ole miss,3,33.462142836687335
Miles Coleman,190604,WR,N TEXAS,11,3,0,0,0,0,0,2,3,5,0,7,30.7,0,0,251,0,1,78.3,65.3,47.5,NA,NA,67.5,63.5,40.8,8,1,384,35,210,107,0,0,51,38,0,2,7,2.33,0.7,1.83,0,2024,n texas,NA,NA
Ross Fournet,145218,WR,FIU,12,3,1,1,102.1,49,0,48,1,0,1,8,26.7,1,1,166,0,0,72,54.7,82.1,NA,NA,52.9,66.8,57.3,49,0,80,7,101,62,0,0,10,10,0,48,8,2.67,16,0.79,1,2024,fiu,NA,NA
Jaylen Lloyd,170233,WR,NEBRASKA,12,3,0,0,0,0,0,1,0,1,0,3,6.3,0,0,238,0,0,70.7,70,82.6,NA,NA,69.8,62,59.9,4,0,255,13,112,79,0,0,22,16,0,1,3,1,0.3,2.28,0,2024,nebraska,12,35.78021068175417
Raylen Sharpe,144255,WR,FRESNO ST,11,3,1,1,115.8,22,0,18,2,12,1,18,220.8,1,1,169,0,2,74.6,72.7,85.5,85.3,63.9,71.4,58.1,68.1,22,0,524,51,317,152,1,1,69,53,0,19,19,6.33,6.3,1.65,0,2024,fresno st,NA,NA
Coleson Fields,176000,HB,NC STATE,1,3,1,0,0,0,0,8,0,0,1,7,77.8,0,0,248,0,2,69.3,54.6,67.4,NA,NA,NA,55.9,NA,3,0,0,0,0,3,0,0,0,3,0,8,7,2.33,2.7,NA,1,2024,nc state,68,50.203743939947834
Jahdae Walker,175944,WR,TEXAS A&M,13,3,1,0,0,0,0,12,1,6,1,5,36.5,0,1,312,0,2,72.9,64.3,19.7,NA,NA,67.8,58.1,45.8,6,4,345,29,239,220,0,0,40,32,0,12,5,1.67,4,1.44,0,2024,texas a&m,19,37.58315233902838
Jordan Napier,175759,WR,S DIEGO ST,12,3,1,0,0,0,0,-5,7,20,1,6,91.3,0,0,284,0,1,76.3,69.9,83.9,72.5,NA,69.7,53.3,67.2,2,0,446,43,204,167,0,0,64,46,0,-5,6,2,-1.7,2.19,0,2024,s diego st,NA,NA
Jamari Hawkins,162523,WR,MEMPHIS,11,3,0,0,0,0,0,26,0,2,0,16,177.8,1,2,218,0,0,69.1,54.2,78.8,NA,NA,51.4,72.9,47.8,10,0,24,3,70,29,0,0,7,6,0,26,16,5.33,8.7,0.34,0,2024,memphis,80,53.29450106670362
Jake Jensen,147512,QB,USC,2,3,0,0,0,0,0,-5,0,0,0,1,0,0,0,326,0,0,67.3,60,66.6,NA,NA,NA,59.9,NA,-1,0,0,0,0,3,0,0,0,3,0,-5,1,0.33,-1.7,NA,1,2024,usc,48,45.052482062021525
Jordin Parker,155992,WR,W MICHIGAN,11,3,0,1,65.5,36,0,55,2,1,0,9,18.8,2,2,347,0,0,81.2,59.4,83.8,NA,NA,57.9,64.2,62.1,36,0,140,13,121,112,0,0,21,16,0,55,9,3,18.3,1.16,0,2024,w michigan,NA,NA
Sutton Smith,162530,HB,MEMPHIS,1,3,1,0,0,0,0,7,0,1,1,4,53.3,0,0,218,0,1,68.2,65.2,71.9,NA,NA,72.1,56.9,60,6,0,13,2,5,5,0,0,3,5,0,7,4,1.33,2.3,2.6,2,2024,memphis,80,53.29450106670362
Charlie Norman,123489,HB,LA MONROE,4,3,0,0,0,0,0,4,0,0,0,8,0,0,0,209,0,0,67.3,63.1,66.9,NA,NA,NA,62,60.1,4,0,0,0,0,7,0,0,0,3,0,4,8,2.67,1.3,NA,3,2024,la monroe,NA,NA
Franklin Estrada II,144689,HB,TCU,3,3,0,0,0,0,0,5,0,0,0,4,0,0,1,305,0,2,67.3,62.4,70.6,NA,NA,60,62.1,60,3,0,0,0,1,7,0,0,0,3,0,5,4,1.33,1.7,0,1,2024,tcu,38,42.476851123058374
Trent Pearman,156233,QB,CLEMSON,3,3,1,0,0,0,0,16,0,0,1,11,122.2,0,0,140,0,1,67.9,67.2,71.8,57.7,NA,NA,67.9,60,9,1,0,0,0,11,0,0,0,3,0,16,11,3.67,5.3,NA,1,2024,clemson,26,39.38609399630259
Darius Stone,173882,FB,AIR FORCE,1,3,0,0,0,0,0,7,0,0,0,5,0,0,0,101,0,0,67.3,48.3,68,NA,NA,NA,53,NA,4,0,0,0,0,3,0,0,0,3,0,7,5,1.67,2.3,NA,0,2024,air force,76,52.264248691118354
Pierce Clarkson,174699,QB,LOUISVILLE,2,3,1,0,0,0,0,14,0,0,1,7,77.8,0,1,210,0,2,67.9,67.8,70.7,59,NA,NA,67,60,9,0,0,0,0,7,0,0,0,3,0,14,7,2.33,4.7,NA,1,2024,louisville,40,42.991977310851
Johnathan Montague Jr.,190197,WR,BOSTON COL,9,3,1,1,75,24,0,32,0,2,1,9,112.5,1,1,121,0,2,71.6,57.3,80.1,NA,NA,53.5,73.2,61.7,24,1,26,5,67,19,0,0,8,8,1,32,9,3,10.7,0.39,0,2024,boston col,NA,NA
Antonio Jones,167083,WR,TEMPLE,12,3,1,0,0,0,0,10,3,9,1,6,76.9,0,0,306,0,2,72.8,59,49.5,NA,NA,58.8,69.1,54.1,8,2,170,23,202,111,0,0,35,26,0,10,6,2,3.3,0.84,0,2024,temple,125,64.88484029203781
Malcolm Gillie,173996,WR,BALL ST,11,3,0,0,0,0,0,22,1,6,0,1,8.7,2,1,117,1,1,49.9,56.7,60.2,NA,61.1,58.8,50,50.9,12,3,267,20,264,209,0,0,34,23,0,22,1,0.33,7.3,1.01,0,2024,ball st,NA,NA
Monaray Baldwin,144520,WR,BAYLOR,13,3,0,0,0,0,0,3,4,9,0,1,10,0,0,118,0,0,72.4,65.4,84.2,NA,NA,67.2,56.1,49.8,2,1,478,27,236,188,0,0,52,30,0,3,1,0.33,1,2.03,0,2024,baylor,63,48.915928470466255
David Amador II,174085,WR,UTSA,5,3,0,1,145.5,16,0,11,1,14,0,3,42.4,1,1,331,0,1,73.3,88.7,81.9,85.7,NA,87.2,63.1,59.7,16,0,389,30,110,73,0,0,38,33,0,11,3,1,3.7,3.54,0,2024,utsa,101,58.70332603852624
Blake Kendall,156711,QB,JAMES MAD,2,3,0,0,0,0,0,-6,0,0,0,0,0,0,0,197,0,0,67.3,62.1,67.4,NA,NA,NA,60.8,60,-2,0,0,0,0,4,0,0,0,3,0,-6,0,0,-2,NA,0,2024,james mad,NA,NA
Jayden Thomas,147485,WR,NOTRE DAME,16,3,2,1,66.7,18,0,27,1,5,2,27,300,1,1,258,1,0,27.4,60.7,85.6,NA,NA,58.4,65.6,65,18,1,160,18,143,188,0,0,28,21,0,27,27,9,9,1.12,0,2024,notre dame,7,34.4923952122726
Alante Brown,97171,WR,MICH STATE,4,3,0,0,0,0,0,17,0,0,0,7,0,0,0,223,0,0,71.5,57.4,75.9,NA,NA,59.9,59.9,40.3,9,0,20,2,23,13,0,0,5,5,0,17,7,2.33,5.7,0.87,0,2024,mich state,NA,NA
Dennis Murray Jr.,189969,HB,GA STATE,4,3,0,0,0,0,0,18,0,0,0,16,0,1,2,175,0,0,70.1,66.3,75.1,NA,70.8,60.1,70.5,58.7,11,0,13,4,19,8,0,0,4,7,0,18,16,5.33,6,0.68,3,2024,ga state,NA,NA
Jordan Faison,171081,WR,NOTRE DAME,13,3,0,0,0,0,0,10,6,12,0,6,72.7,0,0,258,0,3,76.4,68.4,86.5,75.8,NA,66.1,77.6,53.8,6,1,356,30,212,171,0,0,41,33,0,10,6,2,3.3,1.68,0,2024,notre dame,7,34.4923952122726
John Adams,155846,WR,TEMPLE,12,3,0,0,0,0,1,9,1,3,0,5,26.3,0,1,306,0,0,71.2,62.2,0,NA,NA,64.2,59,60.9,4,4,194,16,156,95,0,0,27,19,0,9,5,1.67,3,1.24,0,2024,temple,125,64.88484029203781
Brandon Johnson,171854,HB,ARIZONA,2,3,0,0,0,0,0,11,0,0,0,5,0,0,0,109,0,1,67.3,58,68,NA,NA,NA,58.5,NA,4,0,0,0,0,3,0,0,0,3,0,11,5,1.67,3.7,NA,2,2024,arizona,84,54.32475344228888
Jordan Washington,189732,HB,WASHINGTON,2,3,0,0,0,0,0,7,0,0,0,2,0,0,0,340,0,1,67.3,60.3,68.4,NA,NA,NA,60.3,60,5,0,0,0,0,4,0,0,0,3,0,7,2,0.67,2.3,NA,1,2024,washington,36,41.96172493526574
Tae Meadows,156865,HB,TROY,3,3,1,1,92.7,38,0,41,0,0,1,30,333.3,1,1,318,0,0,67.3,77.4,72.5,NA,NA,58,76.5,59.3,38,0,0,0,3,8,0,0,0,3,0,41,30,10,13.7,0,3,2024,troy,90,55.87013200566677
Hank Brown,172439,QB,AUBURN,4,3,1,0,0,0,0,7,0,0,0,6,0,0,1,115,0,1,70.2,59.6,30.3,59.9,NA,NA,60.3,60.3,9,1,0,0,0,48,3,1,0,2,0,10,16,5.33,3.3,NA,1,2024,auburn,17,37.06802615123575
Trevor Wilson,97287,WR,KANSAS,12,3,1,0,0,0,0,-1,0,1,1,4,22.2,0,0,198,0,1,81.2,62.6,82.2,NA,NA,64,52.6,60.7,6,1,139,9,78,66,0,0,10,12,0,-1,4,1.33,-0.3,1.78,0,2024,kansas,68,50.203743939947834
Alberto Mendoza,188673,QB,INDIANA,1,3,0,0,0,0,0,-7,0,0,0,2,0,0,0,190,0,0,66.2,52.7,71.2,61,NA,NA,53.6,60,2,0,0,0,0,12,2,1,0,2,0,-5,9,3,-1.7,NA,1,2024,indiana,15,36.55289996344312
Lewis Bond,143817,WR,BOSTON COL,13,3,1,0,0,0,0,4,3,21,1,6,62.9,1,1,121,1,2,52.8,72.1,52.7,NA,NA,72.5,63,65,11,2,690,67,379,383,0,0,94,70,0,4,6,2,1.3,1.82,0,2024,boston col,NA,NA
Ahmir Smith,188435,HB,N ILLINOIS,1,3,0,0,0,0,0,4,0,0,0,5,0,0,0,254,0,2,67.3,62.9,68,NA,NA,NA,62.2,NA,5,0,0,0,0,3,0,0,0,3,0,4,5,1.67,1.3,NA,1,2024,n illinois,NA,NA
William Atkins IV,148354,QB,JAMES MAD,3,3,1,0,0,0,0,4,0,0,1,5,55.6,0,0,197,0,0,70.4,83.7,77.3,86.1,NA,54.3,62.4,60.3,3,0,0,0,1,46,0,0,0,3,0,4,5,1.67,1.3,0,2,2024,james mad,NA,NA
Zacharyus Williams,188305,WR,UTAH,6,3,1,0,0,0,1,16,0,5,1,15,230.8,1,1,328,0,0,70.2,64.6,0,NA,NA,65.9,68.7,52.4,11,3,101,10,83,79,0,0,13,13,0,16,15,5,5.3,1.22,2,2024,utah,16,36.81046305733943
Jarod Bowie,170410,WR,JVILLE ST,13,3,0,0,0,0,0,24,1,3,0,5,31.3,1,2,196,0,3,71.7,70.7,81,NA,NA,68.6,68.9,65.2,11,0,207,13,61,88,0,0,20,16,0,24,5,1.67,8,3.39,0,2024,jville st,NA,NA
Omari Kelly,157048,WR,MIDDLE TN,11,3,1,0,NA,0,0,0,5,8,1,7,37.5,0,0,224,2,1,43,73.5,86.9,NA,61,73.5,58.4,62.8,9,0,864,53,336,168,0,0,83,56,0,0,7,2.33,0,2.57,0,2024,middle tn,NA,NA
Patrick Wilk,146935,HB,TENNESSEE,2,3,0,0,0,0,0,12,0,0,0,7,0,0,1,307,0,0,67.3,62.9,68.8,NA,NA,60,62.4,60,9,0,0,0,1,4,0,0,0,3,0,12,7,2.33,4,0,3,2024,tennessee,6,34.234832118376275
Qua'Vez Humphreys,170501,WR,SM HOUSTON,13,3,3,0,0,0,0,21,1,4,3,20,202.9,1,2,281,0,0,72.7,71.1,86.4,NA,NA,68.7,78.4,65.8,10,0,385,20,199,213,0,0,48,23,0,21,20,6.67,7,1.93,1,2024,sm houston,NA,NA
Daniel Jackson,129654,WR,MINNESOTA,12,3,2,0,0,0,0,13,5,12,2,21,125.6,0,0,225,1,0,57.4,75.4,88.1,NA,64.2,75.8,64.2,54,5,0,863,75,402,231,0,0,115,78,0,13,21,7,4.3,2.15,1,2024,minnesota,11,35.522647587857854
Mario Craver,184754,WR,MISS STATE,9,3,3,0,0,0,0,7,0,3,3,15,150,1,1,227,0,2,72.2,67.3,55,NA,NA,66.7,73.6,56.4,10,2,368,17,213,153,0,0,37,20,0,7,15,5,2.3,1.73,0,2024,miss state,NA,NA
Malcolm Simmons,191278,WR,AUBURN,12,3,2,1,65.2,15,0,23,4,4,2,15,69.8,1,1,115,0,0,78.1,71.6,83.5,60,63.9,70.8,66.3,65.2,15,0,451,40,194,94,0,0,49,43,0,23,15,5,7.7,2.32,0,2024,auburn,17,37.06802615123575
Jeremiah Salem,157478,QB,E MICHIGAN,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,160,0,1,68.2,54.4,74.8,51,NA,NA,61.8,60,5,0,0,0,0,23,1,1,0,2,0,3,0,0,1,NA,0,2024,e michigan,NA,NA
Ryan Hilinski,71295,QB,NWESTERN,4,3,0,0,0,0,0,-2,0,0,0,0,0,0,0,256,1,0,25,44.6,74.2,52.9,NA,NA,46.5,60,0,1,0,0,0,14,0,0,0,3,0,-2,0,0,-0.7,NA,0,2024,nwestern,NA,NA
Ajani Sheppard,170317,QB,RUTGERS,3,3,2,1,83.3,20,0,20,0,0,2,11,550,1,1,278,0,1,67.1,63.8,73,53.9,NA,NA,64.6,60,20,0,0,0,0,22,4,1,0,2,0,24,14,4.67,8,NA,1,2024,rutgers,38,42.476851123058374
Tank Hawkins,184424,WR,FLORIDA,8,3,1,0,0,0,0,11,1,0,1,3,7.7,0,0,163,1,2,23.7,64.6,81,NA,NA,64.5,60.5,59,5,0,100,10,46,44,0,0,15,13,0,11,3,1,3.7,2.17,0,2024,florida,23,38.61340471461365
Jacob Knuth,157493,QB,KANSAS ST,2,3,0,0,0,0,0,0,0,0,0,NA,100,1,1,199,1,0,12.1,37.5,71.2,62.6,NA,NA,42,60,10,0,0,0,0,9,14,3,0,0,0,14,7,2.33,4.7,NA,0,2024,kansas st,NA,NA
Sean Jackson,146665,HB,AUBURN,1,3,1,0,0,0,0,13,0,0,1,10,111.1,0,1,115,0,2,68.8,70.3,66.9,NA,67.9,59.8,68.3,NA,6,0,0,0,1,3,0,0,0,3,0,13,10,3.33,4.3,0,1,2024,auburn,17,37.06802615123575
Kyrese Rowan,100635,WR,UTAH ST,12,3,2,1,93,53,0,57,4,7,2,53,345.7,1,2,329,0,1,75.2,66.4,85.6,NA,NA,66.5,60.8,60.1,53,0,473,43,290,219,0,0,70,46,2,57,53,17.67,19,1.63,0,2024,utah st,NA,NA
Melquan Stovall,74267,WR,ARIZONA ST,14,3,1,0,0,0,1,13,2,6,1,7,60.5,1,1,110,1,1,63.2,54.6,46.5,NA,63.8,54.5,55.7,60.1,12,3,287,24,330,299,0,0,38,27,0,13,7,2.33,4.3,0.87,0,2024,arizona st,NA,NA
Wade Penn,191155,HB,GEORGIA,1,3,0,0,0,0,0,15,0,0,0,4,0,0,1,173,0,2,67.3,58,65.5,NA,NA,NA,58.5,NA,6,0,0,0,0,3,0,0,0,3,0,15,4,1.33,5,NA,1,2024,georgia,9,35.00752140006523
Jayce Brown,173093,WR,KANSAS ST,13,3,0,1,81,34,1,42,6,8,0,3,16,1,2,199,1,2,27.3,64,87.6,NA,NA,65.5,72.9,45.3,34,1,820,47,362,311,0,0,74,50,0,42,3,1,14,2.27,0,2024,kansas st,NA,NA
Michael Phoenix II,183990,WR,SM HOUSTON,12,3,1,0,0,0,0,-5,0,7,1,10,148.1,0,0,281,2,2,16.2,61.8,45.7,NA,NA,60.8,53.6,73.7,4,1,213,15,146,144,0,0,25,18,0,-5,10,3.33,-1.7,1.46,0,2024,sm houston,NA,NA
Terry Lockett Jr.,129625,WR,E MICHIGAN,12,3,2,0,0,0,0,13,4,3,0,3,9.4,1,1,160,0,1,74.2,65.8,39.5,74.2,NA,66.3,71.8,52.3,11,4,669,46,449,340,7,1,79,48,0,20,15,5,6.7,1.49,0,2024,e michigan,NA,NA
Hunter Andrews,183855,HB,UTAH,1,3,1,0,0,0,0,8,0,0,1,1,11.1,0,0,328,1,0,12.1,39.5,66.3,NA,NA,NA,44.5,NA,6,0,0,0,0,3,0,0,0,3,0,8,1,0.33,2.7,NA,3,2024,utah,16,36.81046305733943
Jordyn Bailey,173127,WR,TCU,11,3,4,1,79.7,59,0,74,0,2,4,52,866.7,1,1,305,0,0,74.5,62.7,79.9,NA,NA,60.5,73,51,59,0,52,9,73,49,0,0,14,12,1,74,52,17.33,24.7,0.71,0,2024,tcu,38,42.476851123058374
Dakota Williams,170475,WR,LA TECH,4,3,0,1,71.4,15,0,21,0,2,0,3,33.3,1,2,208,0,3,68.5,63.7,74.1,NA,NA,62.6,61.8,60,15,0,25,3,13,4,0,0,6,6,0,21,3,1,7,1.92,0,2024,la tech,NA,NA
Davon Wells,142483,WR,LA MONROE,12,3,1,0,0,0,0,4,4,6,1,1,7.1,0,0,209,1,0,64.6,64.2,14.7,NA,62.1,65.5,63.2,57.9,7,2,263,30,169,161,0,0,47,33,0,4,1,0.33,1.3,1.56,0,2024,la monroe,NA,NA
Jacob Conover,70963,QB,UTAH ST,2,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,329,1,0,17.5,32.6,70.1,47.1,NA,NA,44.6,60,4,0,0,0,0,4,4,1,0,2,0,1,3,1,0.3,NA,1,2024,utah st,NA,NA
Tyrei Washington,190677,HB,TEMPLE,4,3,0,0,0,0,0,2,0,0,0,6,0,0,1,306,0,2,68.2,56.6,77.1,NA,23.1,55.3,61.9,68.8,2,0,8,2,25,10,0,0,2,5,0,2,6,2,0.7,0.32,1,2024,temple,125,64.88484029203781
