draft_year,pfr_player_id,gsis_id,cfb_player_id,pfr_player_name,position,category,side,college,team,round,pick_in_round,overall_pick,age
2023,BarnZa00,00-0038399,zaire-barnes-1,Zaire Barnes,LB,LB,D,Western Michigan,NYJ,6,7,184,24
2023,WashPa01,00-0038606,parker-washington-1,Parker Washington,WR,WR,O,Penn St.,JAX,6,8,185,21
2023,DuncJa00,NA,jalen-duncan-1,Jaelyn Duncan,OL,OL,O,Maryland,TEN,6,9,186,23
2023,BoutKa00,00-0038608,kayshon-boutte-1,Kayshon Boutte,WR,WR,O,LSU,NWE,6,10,187,21
2023,McKeTa01,00-0038400,tanner-mckee-1,Tanner McKee,QB,QB,O,Stanford,PHI,6,11,188,23
2023,MathOc00,00-0039135,ochaun-mathis-1,Ochaun Mathis,DE,DL,D,Nebraska,LAR,6,12,189,24
2023,WyplLu00,NA,luke-wypler-1,Luke Wypler,OL,OL,O,Ohio St.,CLE,6,13,190,22
2023,PalmTr00,00-0039052,trey-palmer-1,Trey Palmer,WR,WR,O,Nebraska,TAM,6,14,191,22
2023,BariBr00,00-0038610,bryce-baringer-1,Bryce Baringer,P,P,S,Michigan St.,NWE,6,15,192,24
2023,RodrCh00,00-0038611,christopher-rodriguez-jr-1,Chris Rodriguez,RB,RB,O,Kentucky,WAS,6,16,193,22
2023,CobuKe00,00-0038985,keondre-coburn-1,Keondre Coburn,DT,DL,D,Texas,KAN,6,17,194,23
2023,PerrAT00,00-0038612,at-perry-1,A.T. Perry,WR,WR,O,Wake Forest,NOR,6,18,195,23
2023,RamiJo00,00-0039053,jose-ramirez-2,Jose Ramirez,DL,DL,D,Eastern Michigan,TAM,6,19,196,24
2023,HiggEl00,00-0039041,elijah-higgins-1,Elijah Higgins,WR,WR,O,Stanford,MIA,6,20,197,22
2023,ReedJe00,00-0038613,jerrick-reed-ii-1,Jerrick Reed,S,DB,D,New Mexico,SEA,6,21,198,23
2023,AumaMa00,NA,malaesala-aumavae-laulu-1,Malaesala Aumavae-Laulu,OL,OL,O,Oregon,BAL,6,22,199,24
2023,MatlSc00,00-0038614,scott-matlock-1,Scott Matlock,DT,DL,D,Boise St.,LAC,6,23,200,23
2023,PattJa03,NA,jarrett-patterson-1,Jarrett Patterson,OL,OL,O,Notre Dame,HOU,6,24,201,24
2023,BrasCh00,00-0038616,christian-braswell-1,Christian Braswell,DB,DB,D,Rutgers,JAX,6,25,202,23
2023,BurnAm00,00-0038617,amari-burney-1,Amari Burney,LB,LB,D,Florida,LVR,6,26,203,23
2023,BernJa01,00-0038401,jarrick-bernard-converse-1,Jarrick Bernard-Converse,CB,DB,D,LSU,NYJ,6,27,204,23
2023,HutcXa00,00-0038618,xavier-hutchinson-1,Xavier Hutchinson,WR,WR,O,Iowa St.,HOU,6,28,205,23
2023,IosiAn00,00-0038619,NA,Andrei Iosivas,WR,WR,O,Princeton,CIN,6,29,206,23
2023,CarlAn00,00-0038402,anders-carlson-1,Anders Carlson,K,K,S,Auburn,GNB,6,30,207,25
2023,HallEr00,00-0038620,erick-hallett-1,Erick Hallett,DB,DB,D,Pittsburgh,JAX,6,31,208,23
2023,HawkTr00,00-0038403,tre-hawkins-1,Tre Hawkins,CB,DB,D,Old Dominion,NYG,6,32,209,23
2023,DougDe00,00-0038621,demario-douglas-1,DeMario Douglas,WR,WR,O,Liberty,NWE,6,33,210,22
2023,LeoxTi00,00-0038404,NA,Titus Leo,LB,LB,D,Wagner,IND,6,34,211,24
2023,VaugDe00,00-0038622,deuce-vaughn-1,Deuce Vaughn,RB,RB,O,Kansas St.,DAL,6,35,212,21
2023,StilDa01,00-0038623,dante-stills-1,Dante Stills,DT,DL,D,West Virginia,ARI,6,36,213,23
2023,SpeeAm00,00-0038624,ameer-speed-1,Ameer Speed,CB,DB,D,Michigan St.,NWE,6,37,214,23
2023,EvanZa00,00-0039136,zach-evans-1,Zach Evans,RB,RB,O,Mississippi,LAR,6,38,215,22
2023,WintDe00,00-0038625,dee-winters-1,Dee Winters,LB,LB,D,TCU,SFO,6,39,216,22
2023,RobbBr00,00-0038626,brad-robbins-1,Brad Robbins,P,P,S,Michigan,CIN,6,40,217,24
2023,BellTr01,00-0038405,NA,Travis Bell,DL,DL,D,Kennesaw St.,CHI,7,1,218,24
2023,GreeAn00,00-0038627,antoine-green-1,Antoine Green,WR,WR,O,North Carolina,DET,7,2,219,23
2023,KuntZa00,00-0038406,zack-kuntz-1,Zack Kuntz,TE,TE,O,Old Dominion,NYJ,7,3,220,24
2023,JoneJa13,00-0038407,jaylon-jones-3,Jaylon Jones,DB,DB,D,Texas A&M,IND,7,4,221,21
2023,McBrDe00,00-0039046,dewayne-mcbride-1,DeWayne McBride,RB,RB,O,Ala-Birmingham,MIN,7,5,222,22
2023,EvanEt00,00-0039059,NA,Ethan Evans,P,P,S,Wingate,LAR,7,6,223,22
2023,HellDe00,00-0038628,demarcco-hellams-1,DeMarcco Hellams,DB,DB,D,Alabama,ATL,7,7,224,23
2023,GwynJo00,NA,jovaughn-gwyn-1,Jovaughn Gwyn,OL,OL,O,South Carolina,ATL,7,8,225,24
2023,HodgCo00,NA,cooper-hodges-1,Cooper Hodges,OL,OL,O,Appalachian St.,JAX,7,9,226,23
2023,VohaRa00,NA,raymond-vohasek-1,Raymond Vohasek,DT,DL,D,North Carolina,JAX,7,10,227,NA
2023,DoweCo00,00-0038632,NA,Colton Dowell,WR,WR,O,UT Martin,TEN,7,11,228,24
2023,VorhAn00,NA,andrew-vorhees-1,Andrew Vorhees,OL,OL,O,USC,BAL,7,12,229,24
2023,BroeNi00,NA,nick-broeker-1,Nick Broeker,OL,OL,O,Mississippi,BUF,7,13,230,22
2023,JadeNe00,00-0038634,nesta-jade-silvera-1,Nesta Jade Silvera,DT,DL,D,Arizona St.,LVR,7,14,231,23
2023,ValeCa00,00-0038408,carrington-valentine-1,Carrington Valentine,DB,DB,D,Kentucky,GNB,7,15,232,21
2023,JoneAn02,00-0038635,andre-jones-4,Andre Jones,DE,DL,D,Louisiana,WAS,7,16,233,24
2023,TaylJa05,00-0039060,jason-taylor-ii-1,Jason Taylor,S,DB,D,Oklahoma St.,LAR,7,17,234,23
2023,NichLe00,00-0038409,lew-nichols-1,Lew Nichols,RB,RB,O,Central Michigan,GNB,7,18,235,22
2023,WittJa01,NA,NA,Jake Witt,OL,OL,O,Northern Michigan,IND,7,19,236,23
2023,McInKe00,00-0038636,kenny-mcintosh-1,Kenny McIntosh,RB,RB,O,Georgia,SEA,7,20,237,23
2023,HayeRy00,NA,ryan-hayes-1,Ryan Hayes,OL,OL,O,Michigan,MIA,7,21,238,23
2023,DuggMa00,00-0038637,max-duggan-1,Max Duggan,QB,QB,O,TCU,LAC,7,22,239,22
2023,PariDe00,00-0038638,derek-parish-1,Derek Parish,DL,DL,D,Houston,JAX,7,23,240,24
2023,TricCo00,00-0038639,cory-trice-1,Cory Trice,CB,DB,D,Purdue,PIT,7,24,241,23
2023,JohnAn08,00-0038411,anthony-johnson-15,Anthony Johnson,DB,DB,D,Iowa St.,GNB,7,25,242,23
2023,RileJo00,00-0038506,jordon-riley-1,Jordon Riley,DL,DL,D,Oregon,NYG,7,26,243,25
2023,BrooJa03,00-0038640,jalen-brooks-2,Jalen Brooks,WR,WR,O,South Carolina,DAL,7,27,244,23
2023,BoldIs00,00-0038641,isaiah-bolden-1,Isaiah Bolden,CB,DB,D,Jackson St.,NWE,7,28,245,23
2023,IveyDJ00,00-0038642,dj-ivey-1,DJ Ivey,CB,DB,D,Miami (FL),CIN,7,29,246,23
2023,WillBr06,00-0038643,brayden-willis-1,Brayden Willis,TE,TE,O,Oklahoma,SFO,7,30,247,23
2023,HillBr03,00-0038644,brandon-hill-4,Brandon Hill,DB,DB,D,Pittsburgh,HOU,7,31,248,23
2023,OjomMo00,00-0038412,moro-ojomo-1,Moro Ojomo,DE,DL,D,Texas,PHI,7,32,249,22
2023,JoneNi00,00-0038986,nic-jones-1,Nic Jones,CB,DB,D,Ball St.,KAN,7,33,250,21
2023,AndeSp00,NA,spencer-anderson-1,Spencer Anderson,OL,OL,O,Maryland,PIT,7,34,251,23
2023,AustAl00,00-0038646,alex-austin-1,Alex Austin,DB,DB,D,Oregon St.,BUF,7,35,252,22
2023,BellRo01,00-0038647,ronnie-bell-3,Ronnie Bell,WR,WR,O,Michigan,SFO,7,36,253,23
2023,OwenGe00,00-0038413,gervarrius-owens-1,Gervarrius Owens,DB,DB,D,Houston,NYG,7,37,254,23
2023,GrahJa02,00-0038648,jalen-graham-1,Jalen Graham,S,DB,D,Purdue,SFO,7,38,255,22
2023,DuboGr00,00-0038507,grant-dubose-1,Grant Dubose,WR,WR,O,Charlotte,GNB,7,39,256,22
2023,ForsAl00,NA,alex-forsyth-1,Alex Forsyth,OL,OL,O,Oregon,DEN,7,40,257,24
2023,WillKe07,00-0038414,kendall-williamson-1,Kendall Williamson,S,DB,D,Stanford,CHI,7,41,258,23
2023,JohnDe08,00-0039061,desjuan-johnson-1,Desjuan Johnson,DT,DL,D,Toledo,LAR,7,42,259,24
2024,WillCa03,00-0039918,caleb-williams-3,Caleb Williams,QB,QB,O,USC,CHI,1,1,1,22
2024,DaniJa02,00-0039910,jayden-daniels-1,Jayden Daniels,QB,QB,O,LSU,WAS,1,2,2,23
2024,MayeDr00,00-0039851,drake-maye-1,Drake Maye,QB,QB,O,North Carolina,NWE,1,3,3,22
2024,HarrMa09,00-0039849,marvin-harrison-jr-1,Marvin Harrison Jr.,WR,WR,O,Ohio St.,ARI,1,4,4,22
2024,AltxJo01,NA,joe-alt-1,Joe Alt,OL,OL,O,Notre Dame,LAC,1,5,5,21
2024,NabeMa00,00-0039337,malik-nabers-1,Malik Nabers,WR,WR,O,LSU,NYG,1,6,6,21
2024,LathJC00,NA,jc-latham-1,JC Latham,OL,OL,O,Alabama,TEN,1,7,7,21
2024,PeniMi00,00-0039917,michael-penix-jr-1,Michael Penix,QB,QB,O,Washington,ATL,1,8,8,24
2024,OdunRo00,00-0039919,rome-odunze-1,Rome Odunze,WR,WR,O,Washington,CHI,1,9,9,22
2024,McCaJJ00,00-0039923,jj-mccarthy-1,J.J. McCarthy,QB,QB,O,Michigan,MIN,1,10,10,21
2024,FashOl00,NA,olu-fashanu-1,Olumuyiwa Fashanu,OL,OL,O,Penn St.,NYJ,1,11,11,21
2024,NixxBo00,00-0039732,bo-nix-1,Bo Nix,QB,QB,O,Oregon,DEN,1,12,12,24
2024,BoweBr01,00-0039338,brock-bowers-1,Brock Bowers,TE,TE,O,Georgia,LVR,1,13,13,21
2024,FuagTa00,NA,taliese-fuaga-1,Taliese Fuaga,OL,OL,O,Oregon St.,NOR,1,14,14,22
2024,LatuLa00,00-0039340,laiatu-latu-1,Laiatu Latu,DL,DL,D,UCLA,IND,1,15,15,23
2024,MurpBy01,00-0039309,byron-murphy-ii-1,Byron Murphy,DL,DL,D,Texas,SEA,1,16,16,21
2024,TurnDa01,00-0039924,dallas-turner-1,Dallas Turner,LB,LB,D,Alabama,MIN,1,17,17,21
2024,MimsAm00,NA,amarius-mims-1,Amarius Mims,OL,OL,O,Georgia,CIN,1,18,18,21
2024,VersJa00,00-0039852,jared-verse-1,Jared Verse,DL,DL,D,Florida St.,LAR,1,19,19,23
2024,FautTr00,NA,troy-fautanu-1,Troy Fautanu,OL,OL,O,Washington,PIT,1,20,20,23
2024,RobiCh00,00-0039911,demeioun-robinson-1,Chop Robinson,DE,DL,D,Penn St.,MIA,1,21,21,21
2024,MitcQu00,00-0039888,quinyon-mitchell-1,Quinyon Mitchell,CB,DB,D,Toledo,PHI,1,22,22,23
2024,ThomBr06,00-0039893,brian-thomas-jr-1,Brian Thomas,WR,WR,O,LSU,JAX,1,23,23,21
2024,ArnoTe00,00-0039903,terrion-arnold-1,Terrion Arnold,DB,DB,D,Alabama,DET,1,24,24,21
2024,MorgJo03,NA,jordan-morgan-3,Jordan Morgan,OL,OL,O,Arizona,GNB,1,25,25,23
2024,BartGr00,NA,graham-barton-1,Graham Barton,OL,OL,O,Duke,TAM,1,26,26,22
2024,RobiDa01,00-0039854,darius-robinson-2,Darius Robinson,DL,DL,D,Missouri,ARI,1,27,27,22
2024,WortXa00,00-0039894,xavier-worthy-1,Xavier Worthy,WR,WR,O,Texas,KAN,1,28,28,21
2024,GuytTy00,NA,tyler-guyton-1,Tyler Guyton,OL,OL,O,Oklahoma,DAL,1,29,29,23
2024,WiggNa00,00-0039232,nate-wiggins-1,Nate Wiggins,CB,DB,D,Clemson,BAL,1,30,30,21
2024,PearRi00,00-0039916,ricky-pearsall-1,Ricky Pearsall,WR,WR,O,Florida,SFO,1,31,31,23
2024,LegeXa00,00-0039342,xavier-legette-1,Xavier Legette,WR,WR,O,South Carolina,CAR,1,32,32,23
2024,ColeKe02,00-0039901,keon-coleman-1,Keon Coleman,WR,WR,O,Florida St.,BUF,2,1,33,21
2024,McCoLa00,00-0039915,ladd-mcconkey-1,Ladd McConkey,WR,WR,O,Georgia,LAC,2,2,34,22
2024,OrhoRu00,00-0039733,ruke-orhorhoro-1,Ruke Orhorhoro,DT,DL,D,Clemson,ATL,2,3,35,22
2024,NewtJe00,00-0039906,jerzhan-newton-1,Jer'Zhan Newton,DL,DL,D,Illinois,WAS,2,4,36,22
2024,PolkJa00,00-0039907,jalynn-polk-1,Ja'Lynn Polk,WR,WR,O,Washington,NWE,2,5,37,22
2024,SweaTV01,00-0039886,tvondre-sweat-1,T'Vondre Sweat,DL,DL,D,Texas,TEN,2,6,38,23
2024,FiskBr00,00-0039734,braden-fiske-1,Braden Fiske,DL,DL,D,Florida St.,LAR,2,7,39,24
2024,DeJeCo00,00-0039841,cooper-dejean-1,Cooper DeJean,DB,DB,D,Iowa,PHI,2,8,40,21
2024,McKiKo00,00-0039860,kool-aid-mckinstry-1,Kool-Aid McKinstry,DB,DB,D,Alabama,NOR,2,9,41,21
2024,LassKa00,00-0039343,kamari-lassiter-1,Kamari Lassiter,DB,DB,D,Georgia,HOU,2,10,42,21
2024,MeltMa00,00-0039807,max-melton-1,Max Melton,DB,DB,D,Rutgers,ARI,2,11,43,22
2024,PoweJa00,NA,jackson-powers-johnson-1,Jackson Powers-Johnson,OL,OL,O,Oregon,LVR,2,12,44,21
2024,CoopEd00,00-0039850,edgerrin-cooper-1,Edgerrin Cooper,LB,LB,D,Texas A&M,GNB,2,13,45,22
2024,BrooJo02,00-0039344,jonathon-brooks-1,Jonathon Brooks,RB,RB,O,Texas,CAR,2,14,46,21
2024,NubiTy00,00-0039861,tyler-nubin-1,Tyler Nubin,DB,DB,D,Minnesota,NYG,2,15,47,23
2024,SmitMa07,00-0039889,maason-smith-1,Maason Smith,DT,DL,D,LSU,JAX,2,16,48,21
2024,JenkKr01,00-0039908,kris-jenkins-1,Kris Jenkins,DL,DL,D,Michigan,CIN,2,17,49,22
2024,SainMi00,00-0039898,mike-sainristil-1,Mike Sainristil,DB,DB,D,Michigan,WAS,2,18,50,23
2024,FrazZa00,NA,zach-frazier-1,Zach Frazier,OL,OL,O,West Virginia,PIT,2,19,51,23
2024,MitcAd00,00-0039890,adonai-mitchell-1,Adonai Mitchell,WR,WR,O,Texas,IND,2,20,52,21
2024,SinnBe00,00-0039912,ben-sinnott-1,Ben Sinnott,TE,TE,O,Kansas St.,WAS,2,21,53,22
2024,HallMi00,00-0039895,michael-hall-jr-1,Michael Hall,DT,DL,D,Ohio St.,CLE,2,22,54,21
2024,PaulPa01,NA,patrick-paul-1,Patrick Paul,OL,OL,O,Houston,MIA,2,23,55,22
2024,KneeMa00,00-0039900,marshawn-kneeland-1,Marshawn Kneeland,DL,DL,D,Western Michigan,DAL,2,24,56,23
2024,BrasCh01,00-0039902,chris-braswell-1,Chris Braswell,LB,LB,D,Alabama,TAM,2,25,57,22
2024,BullJa00,00-0039867,javon-bullard-1,Javon Bullard,DB,DB,D,Georgia,GNB,2,26,58,22
2024,FishBl00,NA,blake-fisher-1,Blake Fisher,OL,OL,O,Notre Dame,HOU,2,27,59,21
2024,BishCo00,00-0039872,cole-bishop-1,Cole Bishop,SAF,DB,D,Utah,BUF,2,28,60,21
2024,RakeEn00,00-0039862,ennis-rakestraw-jr-1,Ennis Rakestraw,DB,DB,D,Missouri,DET,2,29,61,22
2024,RoseRo01,NA,roger-rosengarten-1,Roger Rosengarten,OL,OL,O,Washington,BAL,2,30,62,22
2024,SuamKi00,NA,kingsley-suamataia-1,Kingsley Suamataia,OL,OL,O,BYU,KAN,2,31,63,21
2024,GreeRe00,00-0039345,renardo-green-1,Renardo Green,DB,DB,D,Florida St.,SFO,2,32,64,23
2024,CorlMa00,00-0039920,malachi-corley-1,Malachi Corley,WR,WR,O,Western Kentucky,NYJ,3,1,65,22
2024,BensTr01,00-0039921,trey-benson-2,Trey Benson,RB,RB,O,Florida St.,ARI,3,2,66,22
2024,ColeBr02,NA,brandon-coleman-5,Brandon Coleman,OL,OL,O,TCU,WAS,3,3,67,23
2024,WallCa00,NA,caedan-wallace-1,Caedan Wallace,OL,OL,O,Penn St.,NWE,3,4,68,24
2024,ColsJu00,00-0039346,junior-colson-1,Junior Colson,LB,LB,D,Michigan,LAC,3,5,69,21
2024,PhilAn02,00-0039821,andru-phillips-1,Andru Phillips,DB,DB,D,Kentucky,NYG,3,6,70,22
2024,AdamIs01,NA,isaiah-adams-1,Isaiah Adams,OL,OL,O,Illinois,ARI,3,7,71,24
2024,WallTr00,00-0039347,trevin-wallace-1,Trevin Wallace,LB,LB,D,Kentucky,CAR,3,8,72,21
2024,BeebCo00,NA,cooper-beebe-1,Cooper Beebe,OL,OL,O,Kansas St.,DAL,3,9,73,23
2024,TricBr00,00-0039837,bralen-trice-1,Bralen Trice,DE,DL,D,Washington,ATL,3,10,74,23
2024,AmegKi00,NA,NA,Kiran Amegadjie,OL,OL,O,Yale,CHI,3,11,75,22
2024,ElliJo03,00-0039809,jonah-elliss-1,Jonah Elliss,DE,DL,D,Utah,DEN,3,12,76,21
2024,GlazDe00,NA,delmar-glaze-1,Delmar Glaze,OL,OL,O,Maryland,LVR,3,13,77,22
2024,BullCa00,00-0039838,calen-bullock-1,Calen Bullock,SAF,DB,D,USC,HOU,3,14,78,21
2024,GoncMa00,NA,matt-goncalves-1,Matt Goncalves,OL,OL,O,Pittsburgh,IND,3,15,79,23
2024,BurtJe01,00-0039810,jermaine-burton-1,Jermaine Burton,WR,WR,O,Alabama,CIN,3,16,80,23
2024,HaynCh00,NA,christian-haynes-2,Christian Haynes,OL,OL,O,Connecticut,SEA,3,17,81,24
2024,ReimTi00,00-0039737,tip-reiman-1,Tip Reiman,TE,TE,O,Illinois,ARI,3,18,82,22
2024,CoruBl00,00-0039738,blake-corum-1,Blake Corum,RB,RB,O,Michigan,LAR,3,19,83,23
2024,WilsRo02,00-0039739,roman-wilson-1,Roman Wilson,WR,WR,O,Michigan,PIT,3,20,84,23
2024,ZintZa00,NA,zak-zinter-1,Zak Zinter,OL,OL,O,Michigan,CLE,3,21,85,23
2024,PuniDo00,NA,dominick-puni-1,Dominick Puni,OL,OL,O,Kansas,SFO,3,22,86,24
2024,LiufMa00,00-0039352,marist-liufau-1,Marist Liufau,LB,LB,D,Notre Dame,DAL,3,23,87,23
2024,LloyMa00,00-0039811,marshawn-lloyd-1,MarShawn Lloyd,RB,RB,O,USC,GNB,3,24,88,23
2024,SmitTy05,00-0039846,tykee-smith-1,Tykee Smith,DB,DB,D,Georgia,TAM,3,25,89,23
2024,JoneEl00,00-0039823,elijah-jones-3,Elijah Jones,DB,DB,D,Boston Col.,ARI,3,26,90,24
2024,HoppTy00,00-0039812,tyron-hopper-1,Ty'Ron Hopper,LB,LB,D,Missouri,GNB,3,27,91,23
2024,McMiJa01,00-0039855,jalen-mcmillan-1,Jalen McMillan,WR,WR,O,Washington,TAM,3,28,92,22
2024,IsaaAd00,00-0039791,adisa-isaac-1,Adisa Isaac,DE,DL,D,Penn St.,BAL,3,29,93,22
2024,HuntJa02,00-0039740,NA,Jalyx Hunt,DE,DL,D,Houston Christian,PHI,3,30,94,23
2024,CartDe03,00-0039873,dewayne-carter-2,DeWayne Carter,DT,DL,D,Duke,BUF,3,31,95,23
2024,JoneJa14,00-0039353,jarrian-jones-1,Jarrian Jones,DB,DB,D,Florida St.,JAX,3,32,96,23
2024,JackMc00,00-0039354,mckinnley-jackson-1,McKinnley Jackson,DL,DL,D,Texas A&M,CIN,3,33,97,22
2024,WilsPa00,00-0039741,payton-wilson-1,Payton Wilson,LB,LB,D,North Carolina St.,PIT,3,34,98,24
2024,KincKa00,00-0039834,kamren-kinchens-1,Kamren Kinchens,SAF,DB,D,Miami (FL),LAR,3,35,99,21
2024,McCaLu00,00-0039355,luke-mccaffrey-1,Luke McCaffrey,WR,WR,O,Rice,WAS,3,36,100,23
2024,SandJa01,00-0039356,jatavion-sanders-1,Ja'Tavion Sanders,TE,TE,O,Texas,CAR,4,1,101,21
2024,FranTr00,00-0039868,troy-franklin-2,Troy Franklin,WR,WR,O,Oregon,DEN,4,2,102,21
2024,RobiLa02,NA,layden-robinson-1,Layden Robinson,OL,OL,O,Texas A&M,NWE,4,3,103,23
2024,TaylDa02,00-0039864,dadrion-taylor-demerson-1,Dadrion Taylor-Demerson,DB,DB,D,Texas Tech,ARI,4,4,104,23
2024,EboiJu00,00-0039835,justin-eboigbe-1,Justin Eboigbe,DL,DL,D,Alabama,LAC,4,5,105,23
2024,GrayCe00,00-0039858,cedric-gray-1,Cedric Gray,LB,LB,D,North Carolina,TEN,4,6,106,21
2024,JohnTh00,00-0039847,theo-johnson-1,Theo Johnson,TE,TE,O,Penn St.,NYG,4,7,107,23
2024,JackKh00,00-0039856,khyree-jackson-1,Khyree Jackson,DB,DB,D,Oregon,MIN,4,8,108,25
2024,DorlBr00,00-0039859,brandon-dorlus-1,Brandon Dorlus,DE,DL,D,Oregon,ATL,4,9,109,23
2024,BakeJa00,00-0039853,javon-baker-1,Javon Baker,WR,WR,O,Central Florida,NWE,4,10,110,22
2024,WillEv00,00-0039813,evan-williams-3,Evan Williams,DB,DB,D,Oregon,GNB,4,11,111,23
2024,RichDe01,00-0039357,decamerion-richardson-1,Decamerion Richardson,CB,DB,D,Mississippi St.,LVR,4,12,112,23
2024,WalkDe01,00-0039792,devontez-walker-1,Devontez Walker,WR,WR,O,North Carolina,BAL,4,13,113,23
2024,FostJa01,NA,javon-foster-1,Javon Foster,OL,OL,O,Missouri,JAX,4,14,114,24
2024,AllxEr00,00-0039814,erick-all-1,Erick All,TE,TE,O,Iowa,CIN,4,15,115,23
2024,JeffJo01,00-0039743,jordan-jefferson-4,Jordan Jefferson,DT,DL,D,LSU,JAX,4,16,116,22
2024,BortTa00,NA,taner-bortolini-1,Tanor Bortolini,OL,OL,O,Wisconsin,IND,4,17,117,22
2024,KnigTy00,00-0039815,tyrice-knight-1,Tyrice Knight,LB,LB,D,Texas-El Paso,SEA,4,18,118,23
2024,McCoMa00,NA,NA,Mason McCormick,OL,OL,O,South Dakota St.,PIT,4,19,119,24
2024,WrigJa04,00-0039874,jaylen-wright-1,Jaylen Wright,RB,RB,O,Tennessee,MIA,4,20,120,21
2024,BarnAJ00,00-0039793,aj-barner-1,AJ Barner,TE,TE,O,Michigan,SEA,4,21,121,22
2024,TaylTo01,00-0039745,tory-taylor-1,Tory Taylor,P,P,S,Iowa,CHI,4,22,122,26
2024,StovCa00,00-0039359,cade-stover-1,Cade Stover,TE,TE,O,Ohio St.,HOU,4,23,123,24
2024,MustMa00,00-0039360,malik-mustapha-1,Malik Mustapha,DB,DB,D,Wake Forest,SFO,4,24,124,22
2024,IrviBu00,00-0039361,markeise-irving-1,Bucky Irving,RB,RB,O,Oregon,TAM,4,25,125,22
2024,ManuGi00,NA,NA,Giovanni Manu,OL,OL,O,British Columbia,DET,4,26,126,23
2024,ShipWi00,00-0039746,will-shipley-1,Will Shipley,RB,RB,O,Clemson,PHI,4,27,127,22
2024,DaviRa04,00-0039875,remahn-davis-1,Ray Davis,RB,RB,O,Kentucky,BUF,4,28,128,24
2024,GuerIs00,00-0039363,isaac-guerendo-1,Isaac Guerendo,RB,RB,O,Louisville,SFO,4,29,129,24
2024,TampTJ00,00-0039234,tj-tampa-1,T.J. Tampa,DB,DB,D,Iowa St.,BAL,4,30,130,22
2024,WileJa00,00-0039824,jared-wiley-1,Jared Wiley,TE,TE,O,TCU,KAN,4,31,131,23
2024,VakiSi00,00-0039364,sione-vaki-1,Sione Vaki,SAF,DB,D,Utah,DET,4,32,132,23
2024,HickJa01,00-0039825,jaden-hicks-1,Jaden Hicks,DB,DB,D,Washington St.,KAN,4,33,133,22
2024,AlleBr05,00-0039794,braelon-allen-1,Braelon Allen,RB,RB,O,Wisconsin,NYJ,4,34,134,20
2024,CowiJa00,00-0039365,jacob-cowing-1,Jacob Cowing,WR,WR,O,Arizona,SFO,4,35,135,23
2024,PritNe00,00-0039795,nehemiah-pritchett-1,Nehemiah Pritchett,CB,DB,D,Auburn,SEA,5,1,136,23
2024,StilTa00,00-0039366,tarheeb-still-1,Tarheeb Still,DB,DB,D,Maryland,LAC,5,2,137,22
2024,ThomXa01,00-0039367,xavier-thomas-1,Xavier Thomas,DE,DL,D,Clemson,ARI,5,3,138,24
2024,MageJo00,00-0039368,jordan-magee-1,Jordan Magee,LB,LB,D,Temple,WAS,5,4,139,23
2024,HartCa00,00-0039369,cam-hart-1,Cam Hart,CB,DB,D,Notre Dame,LAC,5,5,140,23
2024,VanPSe00,NA,sedrick-van-pran-1,Sedrick Van Pran-Granger,OL,OL,O,Georgia,BUF,5,6,141,22
2024,GoulAn00,00-0039816,anthony-gould-1,Anthony Gould,WR,WR,O,Oregon St.,IND,5,7,142,23
2024,BertJD00,00-0039370,jd-bertrand-1,JD Bertrand,LB,LB,D,Notre Dame,ATL,5,8,143,24
2024,BookAu00,00-0039840,austin-booker-1,Austin Booker,DL,DL,D,Kansas,CHI,5,9,144,21
2024,AbraKr00,00-0039371,kris-abrams-draine-1,Kris Abrams-Draine,DB,DB,D,Missouri,DEN,5,10,145,22
2024,BrowJa09,00-0039372,jarvis-brownlee-1,Jarvis Brownlee,DB,DB,D,Louisville,TEN,5,11,146,23
2024,EstiAu00,00-0039373,audric-estime-1,Audric Estime,RB,RB,O,Notre Dame,DEN,5,12,147,21
2024,EichTo00,00-0039374,tommy-eichenberg-1,Tommy Eichenberg,LB,LB,D,Ohio St.,LVR,5,13,148,23
2024,NewtJo00,00-0039375,josh-newton-1,Josh Newton,CB,DB,D,TCU,CIN,5,14,149,23
2024,RattSp00,00-0039376,spencer-rattler-1,Spencer Rattler,QB,QB,O,South Carolina,NOR,5,15,150,23
2024,CarlJa01,00-0039377,jaylon-carlies-1,Jaylon Carlies,DB,DB,D,Missouri,IND,5,16,151,22
2024,SmitAi00,00-0039747,ainias-smith-1,Ainias Smith,WR,WR,O,Texas A&M,PHI,5,17,152,23
2024,PrinDe01,00-0039378,deantre-prince-1,Deantre Prince,CB,DB,D,Mississippi,JAX,5,18,153,23
2024,JackBr02,00-0039836,brennan-jackson-1,Brennan Jackson,DE,DL,D,Washington St.,LAR,5,19,154,23
2024,TrotJe01,00-0039826,jeremiah-trotter-jr-1,Jeremiah Trotter Jr.,LB,LB,D,Clemson,PHI,5,20,155,21
2024,ThraJa01,00-0039379,jamari-thrash-1,Jamari Thrash,WR,WR,O,Louisville,CLE,5,21,156,23
2024,SmitCh05,00-0039380,chau-smith-wade-1,Chau Smith-Wade,DB,DB,D,Washington St.,CAR,5,22,157,21
2024,KamaMo00,00-0039877,mohamed-kamara-1,Mohamed Kamara,DL,DL,D,Colorado St.,MIA,5,23,158,25
2024,NourHu00,NA,hunter-nourzad-1,Hunter Nourzad,OL,OL,O,Penn St.,KAN,5,24,159,23
