player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,year,team_clean,sp_defense,sos_score
Jack Lausch,162845,QB,NWESTERN,3,66.7,3,3,8,3.65,0,0,0,66.7,2,0,2,0,4,0,0,256,21.2,55.6,52.3,64.9,0,0,4,0,50,71.5,25,1,0,0,0,0,0,0,10,3.3,2023,nwestern,NA,NA
Devaughn Vele,100637,WR,UTAH,3,50,2,3,14.5,4.1,0,0,0,33.3,1,0,2,0,3,0,1,328,73.4,66.8,61.5,NA,0,0,3,2,0,42.4,0,0,0,0,1,0,0,0,6,2,2023,utah,24,38.89742141751791
Micah Leon,60486,QB,FLORIDA,1,66.7,3,3,3,1.73,0,0,0,66.7,2,0,0,0,3,0,1,163,62.7,51.7,51,NA,0,0,3,0,NA,79.9,0,0,0,0,0,0,0,0,16,5.3,2023,florida,58,47.72249794238766
Lincoln Victor,97215,WR,WASH STATE,4,50,2,3,26.5,3.27,0,0,0,33.3,1,1,1,0,3,0,1,341,77.8,68.9,79.5,63.6,0,0,4,1,0,81.9,0,0,0,0,1,0,0,0,39,13,2023,wash state,NA,NA
Tory Horton,128232,WR,COLO STATE,4,66.7,3,3,26,3.57,0,1,25,66.7,2,1,1,0,3,0,2,144,68,87.9,90.1,NA,0,1,4,3,0,109.7,0,0,0,0,0,1,0,0,72,24,2023,colo state,NA,NA
Kenny Minchey,171091,QB,NOTRE DAME,1,100,2,2,-1,2.5,0,0,0,100,2,0,2,0,2,0,0,258,66.2,64.8,62.7,60.1,0,0,2,0,0,91.7,0,0,0,0,0,0,0,0,12,6,2023,notre dame,10,35.263566377865665
Xavier Worthy,144718,WR,TEXAS,4,50,2,2,26.5,4.27,0,0,0,50,1,0,1,0,3,0,1,311,60,68.9,53.1,39.6,0,0,4,1,0,95.8,0,0,1,0,0,0,1,25,35,17.5,2023,texas,12,35.78268852638741
Dillon Johnson,124176,HB,WASHINGTON,1,100,2,2,-4,0.65,0,0,0,100,2,0,0,0,2,0,1,340,80.2,88.3,62.6,88.7,0,0,2,1,NA,118.8,0,0,0,0,0,1,0,0,5,2.5,2023,washington,49,45.386448274039786
Kyre Duplessis,147082,WR,COAST CAR,2,50,2,2,15.5,2.9,0,0,0,50,1,0,1,0,2,0,0,141,70.3,64.5,59.3,57.1,0,0,2,1,0,56.3,0,0,0,0,0,0,0,0,-7,-3.5,2023,coast car,NA,NA
Chuck Montgomery,145265,WR,MARSHALL,2,50,2,2,26,3.05,0,0,0,50,1,1,0,0,2,0,1,214,70.3,59.3,62.3,NA,0,0,2,2,NA,135.4,0,0,0,0,0,1,0,0,75,37.5,2023,marshall,98,58.104940912822656
Andrew Schorfhaar,129633,QB,MICH STATE,2,100,2,2,-3,1.83,0,0,0,100,2,0,1,0,3,0,0,223,62.7,53.5,52.5,NA,0,0,3,0,100,79.2,33.3,1,0,0,0,0,0,0,-3,-1.5,2023,mich state,NA,NA
Jabre Barber,123689,WR,TROY,2,100,1,2,19,2.85,1,0,0,50,1,0,2,0,2,0,1,318,59.6,81.1,70.1,65.6,0,0,2,2,0,85.4,0,0,0,0,0,0,0,0,20,10,2023,troy,27,39.67610464030054
Jaylin Noel,125155,WR,IOWA STATE,2,50,2,2,34,3.5,0,0,0,50,1,0,1,0,2,0,1,193,84.6,75.5,72.7,57.7,0,0,2,4,0,95.8,0,0,0,0,0,0,0,0,42,21,2023,iowa state,27,39.67610464030054
Tobin O'Dell,158800,QB,S DIEGO ST,3,50,2,2,26,4.95,0,0,0,50,1,0,4,0,4,0,0,284,66.6,60.6,57.3,63.7,0,1,4,0,25,16.7,25,1,1,0,0,0,0,0,0,0,2023,s diego st,NA,NA
Colten Gauthier,146908,QB,S CAROLINA,1,50,2,2,9,4.2,0,0,0,50,1,0,1,0,2,0,1,289,61.8,65.7,65.1,NA,0,0,2,0,0,75,0,0,0,0,0,0,0,0,15,7.5,2023,s carolina,NA,NA
Chris Lewis,146744,WR,TROY,3,100,2,2,18,3.07,0,0,0,100,2,0,0,0,3,0,2,318,72.3,77.2,75.6,57.3,0,0,3,0,NA,158.3,0,0,1,0,0,1,0,0,41,20.5,2023,troy,27,39.67610464030054
Bronson Barron,141710,QB,W KENTUCKY,1,50,2,2,3.5,1.97,0,0,0,50,1,0,1,0,3,0,0,346,62.7,22.1,22,NA,0,1,3,0,100,16.7,33.3,1,0,0,0,0,1,33.3,-3,-1.5,2023,w kentucky,NA,NA
William Atkins IV,148354,QB,JAMES MAD,1,50,2,2,3.5,2.73,0,0,0,50,1,0,1,0,3,0,1,197,69.7,68.4,63.2,69.2,0,0,3,1,100,64.6,33.3,1,0,0,0,0,0,0,10,5,2023,james mad,NA,NA
Kai Kroeger,124245,P,S CAROLINA,5,50,2,2,25.5,2.1,0,0,0,50,1,0,0,0,2,0,1,289,65.7,51.8,54,58.8,0,0,6,0,NA,95.8,0,0,0,0,0,0,1,16.7,32,16,2023,s carolina,NA,NA
Brett Griffis,157527,QB,JAMES MAD,1,100,2,2,2,2.35,0,0,0,100,2,0,0,0,2,0,1,197,66.4,49.7,53.3,55.6,0,0,3,0,NA,100,0,0,0,0,0,0,0,0,16,8,2023,james mad,NA,NA
Ajani Sheppard,170317,QB,RUTGERS,1,100,2,2,9,3.73,0,0,0,100,2,0,1,0,3,0,3,278,63.3,79.7,74.1,64.1,0,0,4,0,0,114.6,0,0,1,0,0,0,0,0,23,11.5,2023,rutgers,19,37.59961604621354
Pierce Clarkson,174699,QB,LOUISVILLE,1,100,1,2,7,2.4,1,0,0,50,1,0,1,0,3,0,0,210,62.7,52.8,57.9,57,0,0,3,0,0,58.3,0,0,1,0,0,0,0,0,7,3.5,2023,louisville,35,41.75259323438753
Luke McCaffrey,101634,WR,RICE,3,0,1,2,9,4.33,1,0,0,0,0,0,1,NA,3,0,0,275,77.8,80.1,43.4,67.2,0,0,3,2,0,39.6,0,0,1,0,0,0,0,0,0,0,2023,rice,113,61.99835702673578
Brennan Presley,122982,WR,OKLA STATE,2,100,2,2,15,3.6,0,0,0,100,2,0,0,0,2,0,1,262,76.7,75.4,77,66.7,0,0,2,1,NA,118.8,0,0,0,0,0,0,0,0,37,18.5,2023,okla state,NA,NA
Deuce Spann,129427,WR,FLORIDA ST,2,100,2,2,5,4.65,0,0,0,100,2,0,1,0,2,0,2,167,28.9,64.4,75.4,57.6,0,0,2,0,0,116.7,0,0,0,0,0,0,0,0,24,12,2023,florida st,NA,NA
Maddox Kopp,144251,QB,MIAMI OH,1,50,2,2,16.5,2.33,0,0,0,50,1,0,0,0,4,0,1,221,0,30.9,31.9,59.1,0,0,4,0,NA,95.8,50,2,0,0,0,0,2,50,28,14,2023,miami oh,NA,NA
Justin Ibieta,123220,QB,TULANE,2,50,2,2,-2.5,1.6,0,0,0,0,0,0,0,100,2,1,0,319,67.6,50.7,54.5,55.8,0,0,2,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,tulane,47,44.867326125518034
Parker Kingston,163251,WR,BYU,2,100,2,2,25.5,3.25,0,0,0,100,2,0,0,0,2,0,2,128,29.6,61.8,89.3,42.8,0,0,2,0,NA,158.3,0,0,0,0,0,2,0,0,63,31.5,2023,byu,94,57.06669661577916
Alante Brown,97171,WR,MICH STATE,2,100,1,2,32,3.63,0,1,50,50,1,1,3,0,3,0,2,223,17.5,51,81.2,66.5,0,0,3,3,33.3,95.8,33.3,1,0,0,1,0,0,0,42,21,2023,mich state,NA,NA
Jalen McMillan,131905,WR,WASHINGTON,2,50,2,2,1.5,2.75,0,0,0,50,1,0,0,0,2,0,1,340,53.9,70.3,64.9,68.6,0,0,2,2,NA,62.5,0,0,0,0,0,0,0,0,9,4.5,2023,washington,49,45.386448274039786
Jackson Brousseau,173480,QB,COLO STATE,1,50,2,2,8,2.5,0,0,0,50,1,0,0,0,2,0,1,144,61.8,71.8,71.2,NA,0,0,2,0,NA,68.8,0,0,0,0,0,0,0,0,12,6,2023,colo state,NA,NA
OJ Arnold,158336,HB,GA SOUTHRN,2,50,2,2,29,3.3,0,0,0,50,1,0,0,0,2,0,1,174,69,71.5,66.1,77.5,0,0,2,0,NA,135.4,0,0,0,0,0,1,0,0,26,13,2023,ga southrn,NA,NA
LeQuint Allen,158290,HB,SYRACUSE,2,100,1,2,-4,2.7,0,0,0,50,1,2,1,0,3,0,0,304,82.1,76.8,35.1,82,0,0,4,2,0,56.3,0,0,1,0,1,0,1,25,-5,-2.5,2023,syracuse,61,48.50118116517029
Rickie Collins,172474,QB,LSU,1,100,2,2,-2.5,1.7,0,0,0,100,2,0,0,0,2,0,0,211,67.6,68.8,62.7,64.3,0,0,2,0,NA,79.2,0,0,0,0,0,0,0,0,3,1.5,2023,lsu,52,46.16513149682241
Raheim Jeter,169901,QB,E CAROLINA,1,50,2,2,3.5,2.1,0,0,0,50,1,0,0,0,2,0,0,156,67.6,56.7,62.9,55.8,0,0,2,0,NA,56.3,0,0,0,0,0,0,0,0,1,0.5,2023,e carolina,NA,NA
Dylan Lonergan,172386,QB,ALABAMA,1,100,2,2,4.5,1.95,0,0,0,100,2,0,0,0,2,0,0,103,67.6,68.1,61.7,64.3,0,0,2,0,NA,91.7,0,0,0,0,0,0,0,0,12,6,2023,alabama,8,34.74444422934391
Joseph Manjack IV,146413,WR,HOUSTON,3,100,2,2,11,4.47,0,1,50,50,1,0,2,50,3,1,1,182,74.7,75,84.8,57.5,0,0,3,1,50,135.4,33.3,1,0,0,0,1,0,0,28,14,2023,houston,102,59.14318520986616
Dalen Morris,60474,QB,HAWAII,1,100,1,1,9,4,0,0,0,100,1,0,1,0,1,0,1,180,75.7,87.3,71.5,75.5,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,2023,hawaii,NA,NA
Luke Bauer,124195,P,MISSOURI,1,100,1,1,25,2.2,0,0,0,100,1,0,0,0,1,0,1,229,9.1,59.4,78.3,60,0,0,1,0,NA,158.3,0,0,0,0,0,1,0,0,39,39,2023,missouri,14,36.30181067490916
Taji Hudson,123816,WR,JAMES MAD,1,100,1,1,10,2.5,0,0,0,100,1,0,0,0,1,0,1,197,67.3,50,74.3,NA,0,0,1,0,NA,122.9,0,0,0,0,0,1,0,0,4,4,2023,james mad,NA,NA
Kahleil Jackson,124381,WR,FLORIDA,1,0,1,1,30,3.6,0,0,0,0,0,0,0,NA,1,0,0,163,70.5,57,37,NA,0,1,1,1,NA,0,0,0,0,0,0,0,1,100,0,0,2023,florida,58,47.72249794238766
Micah Davis,125264,WR,UTAH ST,1,100,1,1,-6,4,0,0,0,100,1,0,1,0,1,0,0,329,71.9,76.7,60.4,NA,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,2,2,2023,utah st,NA,NA
Jordan Nabors,127151,HB,BAYLOR,3,100,1,1,-7,3.83,0,0,0,100,1,0,0,0,3,0,0,118,75.4,64.5,60.6,64.8,0,0,3,0,NA,79.2,0,0,2,0,0,0,0,0,-6,-6,2023,baylor,103,59.40274628412703
Dane Olson,128163,WR,COLO STATE,1,0,1,1,2,5.6,0,0,0,0,0,0,1,NA,1,0,0,144,62.4,54.6,60.6,NA,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,colo state,NA,NA
Jahmal Banks,123373,WR,WAKE,1,100,1,1,17,4.2,0,0,0,100,1,0,0,0,1,0,1,339,74.8,77.5,72.6,63,0,0,1,1,NA,118.8,0,0,0,0,0,0,0,0,17,17,2023,wake,NA,NA
Charlie Pollock,128242,P,OLE MISS,1,0,1,1,5,3.5,0,0,0,0,0,0,1,NA,1,0,0,226,60.3,24.5,31.4,NA,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,2023,ole miss,22,38.37829926899616
Stephen Kotsanlee,128385,P,UTAH ST,1,100,1,1,-7,1.35,0,0,0,100,1,0,0,0,2,0,0,329,9.2,40.2,43.3,NA,0,0,2,0,NA,79.2,0,0,0,0,0,0,1,50,1,1,2023,utah st,NA,NA
Montorie Foster Jr.,129616,WR,MICH STATE,1,0,1,1,16,3.6,0,0,0,0,0,0,1,NA,1,0,0,223,44.5,70.3,72.6,NA,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,mich state,NA,NA
Holden Willis,123297,WR,MIDDLE TN,1,100,1,1,4,4.1,0,0,0,100,1,0,1,0,1,0,1,224,25.7,59.8,56.1,NA,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,23,23,2023,middle tn,NA,NA
Hunter Renner,129734,P,NWESTERN,1,100,1,1,5,1.8,0,0,0,100,1,0,0,0,1,0,0,256,63.7,61.8,60.6,60,0,0,1,0,NA,95.8,0,0,0,0,0,0,0,0,7,7,2023,nwestern,NA,NA
KeAndre Lambert-Smith,129789,WR,PENN STATE,2,0,1,1,31,3.2,0,0,0,0,0,0,1,NA,2,0,0,266,74.4,72.3,47.6,57.6,0,0,3,2,100,39.6,50,1,0,0,0,0,0,0,0,0,2023,penn state,4,33.70619993230041
Kamdyn Benjamin,123241,WR,TULSA,1,100,1,1,7,4,0,0,0,100,1,0,1,0,1,0,0,320,83.1,80.5,60.9,63.2,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,2023,tulsa,118,63.29616239804016
Trayvon Rudolph,130577,WR,N ILLINOIS,3,100,1,1,-1,3.1,0,0,0,100,1,1,1,0,1,0,0,254,64.4,70.8,73.1,72.5,0,0,3,1,0,95.8,0,0,0,0,0,0,0,0,7,7,2023,n illinois,NA,NA
Luke MacPhail,123046,QB,SYRACUSE,1,0,1,1,10,1.6,0,0,0,0,0,0,0,NA,1,0,0,304,65.9,31.3,26.8,64.7,0,1,1,0,NA,0,0,0,0,0,0,0,1,100,0,0,2023,syracuse,61,48.50118116517029
Jefferson Boaz,122822,QB,N CAROLINA,1,100,1,1,-6,1.6,0,0,0,100,1,0,0,0,1,0,0,245,60.3,61.7,61,NA,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,3,3,2023,n carolina,NA,NA
Jordan Watkins,122730,WR,OLE MISS,1,100,1,1,3,2.7,0,0,0,100,1,0,0,0,1,0,1,226,83.4,71.9,70.4,59.6,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,15,15,2023,ole miss,22,38.37829926899616
Jake Walrath,136922,P,C MICHIGAN,1,100,1,1,-8,1.7,0,0,0,100,1,0,0,0,1,0,1,134,60.3,60.6,60.6,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,49,49,2023,c michigan,NA,NA
Avery Boyd,122469,WR,GA TECH,1,0,1,1,2,2.3,0,0,0,0,0,0,1,NA,1,0,0,176,66.9,56.8,54.4,NA,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,ga tech,NA,NA
Caleb Hood,143964,HB,N CAROLINA,1,NA,0,1,NA,3.4,0,0,0,0,0,0,1,NA,1,0,0,245,75.8,64.9,60,64.4,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,2023,n carolina,NA,NA
Drake Dabney,122264,TE,BAYLOR,1,0,1,1,4,3.1,0,0,0,0,0,0,0,NA,1,0,0,118,72.1,63.4,55.3,NA,0,0,1,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,baylor,103,59.40274628412703
Malachi Thomas,144107,HB,VA TECH,1,100,1,1,17,2.9,0,0,0,100,1,0,0,0,1,0,1,337,85.8,68.6,72.6,76.6,0,0,1,2,NA,158.3,0,0,0,0,0,1,0,0,16,16,2023,va tech,NA,NA
Phil Mafah,144123,HB,CLEMSON,1,100,1,1,-3,2.6,0,0,0,0,0,0,1,100,1,1,0,140,64.9,81.1,60.4,87.4,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,clemson,21,38.118738194735286
Navy Shuler,122254,QB,TENNESSEE,1,100,1,1,-1,1.6,0,0,0,100,1,0,0,0,1,0,0,307,65.9,68.6,60.4,64,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,-1,-1,2023,tennessee,22,38.37829926899616
Will Pauling,144234,WR,WISCONSIN,2,100,1,1,11,6.25,0,0,0,100,1,1,2,0,2,0,2,349,75.5,76.9,85,64.3,0,0,3,1,0,118.8,0,0,1,0,0,0,0,0,19,19,2023,wisconsin,7,34.48488315508304
Justin Lynch,144392,HB,N ILLINOIS,1,100,1,1,-4,1.3,0,0,0,100,1,0,0,0,1,0,1,254,74.3,77.6,60.6,74.9,0,0,1,0,NA,135.4,0,0,0,0,0,1,0,0,7,7,2023,n illinois,NA,NA
Ryan Rehkow,122074,P,BYU,1,100,1,1,6,2,0,0,0,100,1,0,0,0,1,0,1,128,63.7,54.4,53.7,59.3,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,36,36,2023,byu,94,57.06669661577916
Jimmy Horn Jr.,144483,WR,COLORADO,1,100,1,1,28,3.2,0,0,0,100,1,0,0,0,1,0,1,143,79,58.4,76.2,60.5,0,0,1,1,NA,158.3,0,0,0,0,0,1,0,0,30,30,2023,colorado,113,61.99835702673578
Jaylin Lane,121811,WR,VA TECH,1,0,1,1,24,4.3,0,0,0,0,0,0,1,NA,1,0,0,337,57.5,74.8,50.4,66.9,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,va tech,NA,NA
Isaiah Hankins,144532,K,BAYLOR,1,100,1,1,17,1.9,0,0,0,0,0,0,0,100,1,1,0,118,60.3,85.4,75.4,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,baylor,103,59.40274628412703
Devin Neal,144558,HB,KANSAS,1,0,1,1,11,2.3,0,0,0,0,0,0,0,NA,1,0,0,198,85.4,85.7,56.6,88.9,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,kansas,61,48.50118116517029
Tyrone Howell,144588,WR,LA MONROE,1,0,1,1,22,3,0,0,0,0,0,0,0,NA,1,0,0,209,77.1,72.7,58.4,NA,0,0,1,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,la monroe,NA,NA
Jake Rubley,144589,QB,KANSAS ST,1,100,1,1,4,1.8,0,0,0,100,1,0,0,0,1,0,0,199,60.3,62.1,60.6,NA,0,0,1,0,NA,87.5,0,0,0,0,0,0,0,0,5,5,2023,kansas st,NA,NA
Mario Williams,144620,WR,USC,2,100,1,1,-8,5.75,0,0,0,100,1,0,0,0,2,0,1,326,36.5,66.6,60.4,57,0,0,2,1,NA,118.8,0,0,1,0,0,0,0,0,15,15,2023,usc,105,59.921868432648786
Tyson Riley,121605,FB,ARMY,1,0,1,1,26,3.9,0,0,0,0,0,0,0,NA,1,0,0,114,29.9,66,50.4,71.4,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,army,37,42.271715382909285
JP Richardson,144650,WR,TCU,1,0,1,1,22,4.9,0,0,0,0,0,0,0,NA,1,0,0,305,79.2,72.4,24.4,62.2,0,1,1,1,NA,0,0,0,0,0,0,0,1,100,0,0,2023,tcu,54,46.68425364534416
Alex Honig,144681,TE,UCONN,1,0,1,1,15,2.8,0,0,0,0,0,0,0,NA,1,0,0,146,60.3,44.5,54.8,NA,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,uconn,96,57.58581876430091
Donaven McCulley,144829,WR,INDIANA,2,100,1,1,39,4.4,0,1,100,100,1,0,1,0,2,0,1,190,74.4,76.5,84.8,55.5,0,0,2,0,100,158.3,50,1,0,0,0,1,0,0,44,44,2023,indiana,71,51.09679190777904
Donovan Edwards,144917,HB,MICHIGAN,1,100,1,1,25,3.1,0,0,0,100,1,0,0,0,1,0,1,222,88.7,71.1,76.2,69.8,0,0,1,1,NA,118.8,0,0,0,0,0,0,0,0,34,34,2023,michigan,1,32.92751670951779
Bucky Irving,144970,HB,OREGON,1,100,1,1,-5,2.4,0,0,0,0,0,0,0,100,1,1,0,264,84.9,88.2,60.4,91.8,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,oregon,16,36.82093282343091
Brett Buckman,105723,WR,UCONN,1,NA,0,1,NA,3.3,0,0,0,0,0,0,1,NA,1,0,0,146,82,62.1,60,59.7,0,0,1,2,0,39.6,0,0,0,0,1,0,0,0,0,0,2023,uconn,96,57.58581876430091
Emeka Egbuka,145055,WR,OHIO STATE,1,0,1,1,27,4.2,0,0,0,0,0,0,0,NA,1,0,0,260,80.8,72.9,50.4,61.5,0,0,1,2,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,ohio state,2,33.18707778377866
Trey Potts,101647,HB,PENN STATE,1,100,1,1,16,3.1,0,0,0,100,1,0,0,0,1,0,1,266,78.2,66,72.6,73.7,0,0,1,0,NA,152.1,0,0,0,0,0,1,0,0,11,11,2023,penn state,4,33.70619993230041
Chandler Pittman,145418,HB,SO MISS,1,100,1,1,35,3.3,0,0,0,100,1,0,0,0,1,0,1,296,74.2,58.9,75.7,58.2,0,0,1,0,NA,158.3,0,0,0,0,0,1,0,0,38,38,2023,so miss,NA,NA
Jakarius Caston,145419,WR,SO MISS,1,100,1,1,33,3.2,0,0,0,0,0,0,0,100,1,1,0,296,74.7,68.7,75.9,70.9,0,0,1,3,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,so miss,NA,NA
Fred Farrier II,145441,WR,UAB,1,100,1,1,25,3.1,0,0,0,100,1,0,0,0,1,0,1,321,71.6,54.4,58.4,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,28,28,2023,uab,132,66.93001743769241
Bryce Damous,145450,TE,UAB,1,100,1,1,-8,0.6,0,0,0,100,1,0,0,0,1,0,1,321,70.9,51.8,60.6,NA,0,0,1,1,NA,118.8,0,0,0,0,0,0,0,0,15,15,2023,uab,132,66.93001743769241
Tom Foley,101612,P,N ILLINOIS,1,100,1,1,-8,1.1,0,0,0,100,1,0,0,0,1,0,1,254,9.1,19,60.6,60,0,0,1,0,NA,158.3,0,0,0,0,0,1,0,0,32,32,2023,n illinois,NA,NA
Tadd Barr,145662,WR,BUFFALO,1,100,1,1,10,1.7,0,0,0,100,1,0,0,0,1,0,1,126,63.7,68.1,75.4,59.3,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,27,27,2023,buffalo,87,55.249769095953035
Ryan O'Keefe,101139,WR,BOSTON COL,1,NA,0,1,NA,3.6,1,0,0,0,0,0,0,NA,1,0,0,121,42.1,68.7,60,69.8,0,0,1,0,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,boston col,NA,NA
Miles Cross,145887,WR,OHIO,1,100,1,1,5,3.7,0,0,0,100,1,0,1,0,1,0,0,259,73.6,70.4,60.4,NA,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,2023,ohio,15,36.56137174917003
Zahir Abdus-Salaam,145933,HB,W MICHIGAN,1,0,1,1,17,2.9,0,0,0,0,0,0,0,NA,1,0,0,347,80.6,65.2,34.4,69.8,0,1,1,0,NA,0,0,0,0,0,0,0,1,100,0,0,2023,w michigan,NA,NA
Ryan Montgomery,101063,HB,CINCINNATI,1,100,1,1,13,2.5,0,0,0,100,1,0,1,0,1,0,1,138,65.2,75.8,73.1,76.5,0,0,1,0,0,135.4,0,0,0,0,0,1,0,0,7,7,2023,cincinnati,83,54.21152479890954
Giles Pooler,146019,QB,COLO STATE,1,100,1,1,9,3.9,0,0,0,100,1,0,1,0,1,0,1,144,60.3,78.9,71.5,NA,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,24,24,2023,colo state,NA,NA
Jacob Cowing,100894,WR,ARIZONA,1,100,1,1,-8,3.8,0,0,0,100,1,0,0,0,1,0,0,109,55.7,75.2,61,61.3,0,0,1,1,NA,79.2,0,0,0,0,0,0,0,0,-2,-2,2023,arizona,40,43.05039860569191
Nick Haberer,146532,P,WASH STATE,1,100,1,1,-1,1.2,0,0,0,100,1,0,0,0,1,0,1,341,60.3,71.8,74.3,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,18,18,2023,wash state,NA,NA
Jarquez Hunter,146662,HB,AUBURN,1,100,1,1,-4,0.7,0,0,0,100,1,0,0,0,1,0,0,115,81.6,77.6,61,82.4,0,0,1,1,NA,79.2,0,0,0,0,0,0,0,0,2,2,2023,auburn,27,39.67610464030054
RJ Harvey,99622,HB,UCF,3,0,1,1,1,4.3,0,0,0,0,0,0,2,NA,3,0,0,323,71.7,87.9,40.1,91.4,0,0,4,2,50,39.6,33.3,1,1,0,0,0,0,0,0,0,2023,ucf,53,46.42469257108328
Treshaun Ward,99619,HB,KANSAS ST,1,100,1,1,-8,2.8,0,0,0,100,1,0,0,0,1,0,1,199,89.2,77.6,60.4,81.2,0,0,1,2,NA,139.6,0,0,0,0,0,1,0,0,8,8,2023,kansas st,NA,NA
Nay'Quan Wright,98803,HB,USF,1,0,1,1,4,2.7,0,0,0,0,0,0,0,NA,1,0,0,327,83.1,75.9,52.7,80.3,0,0,1,1,NA,39.6,0,0,0,0,0,0,0,0,0,0,2023,usf,NA,NA
Marshall Nichols,146864,P,UNLV,1,100,1,1,11,2.8,0,0,0,100,1,0,0,0,1,0,1,325,60.3,62.2,63,NA,0,0,1,0,NA,116.7,0,0,0,0,0,0,0,0,12,12,2023,unlv,104,59.662307358387906
Wyatt Begeal,147043,WR,ARK STATE,1,100,1,1,-5,3,0,0,0,100,1,0,0,0,1,0,1,113,60.3,61.9,60.4,NA,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,24,24,2023,ark state,NA,NA
Nick Nash,98679,WR,S JOSE ST,2,0,1,1,4,4.9,0,0,0,0,0,0,2,NA,2,0,0,285,46.7,68.3,57.7,57.3,0,0,2,2,0,39.6,0,0,1,0,0,0,0,0,0,0,2023,s jose st,NA,NA
Simeon Evans,147304,WR,SM HOUSTON,1,100,1,1,23,3.3,0,0,0,100,1,0,1,0,1,0,1,281,71.1,77.3,76.6,63.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,23,23,2023,sm houston,NA,NA
Markel Johnson,147308,HB,ARMY,1,100,1,1,24,3.1,0,0,0,100,1,0,0,0,1,0,1,114,76.8,69.5,76.2,63.9,0,0,1,0,NA,118.8,0,0,0,0,0,0,0,0,55,55,2023,army,37,42.271715382909285
Pryce Yates,147408,ED,UCONN,1,100,1,1,-5,1,0,0,0,100,1,1,0,0,1,0,0,146,60.3,60.5,60.6,NA,0,0,1,1,NA,83.3,0,0,0,0,0,0,0,0,4,4,2023,uconn,96,57.58581876430091
Nate Hampton,147548,QB,LIBERTY,1,0,1,1,28,3.1,0,0,0,0,0,0,1,NA,1,0,0,206,13.4,28.5,52.5,45.1,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,2023,liberty,64,49.27986438795291
Jared Rayman,151066,QB,VIRGINIA,1,0,1,1,17,3.3,0,0,0,0,0,0,2,NA,3,0,0,335,64.8,50.3,44.3,61.3,0,0,3,0,50,39.6,33.3,1,1,0,0,0,0,0,0,0,2023,virginia,99,58.364501987083536
Porter Wilson,98463,P,DUKE,1,100,1,1,-3,2.2,0,0,0,100,1,0,0,0,1,0,1,154,60.3,60.6,60.6,NA,0,0,1,0,NA,112.5,0,0,0,0,0,0,0,0,11,11,2023,duke,25,39.15698249177879
Oscar Cardenas,98291,TE,UTSA,1,0,1,1,11,2.9,0,0,0,0,0,1,0,NA,1,0,0,331,36.5,51.5,27.4,62.2,0,1,1,1,NA,0,0,0,0,0,0,0,1,100,0,0,2023,utsa,74,51.87547513056166
