season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,year
2019,NA,NA,NA,NA,SmitJa07,jaylen-smith-1,Jaylen Smith,WR,Louisville,6-2,219,4.47,14,34.5,122,7.55,4.48,2019
2019,2019,San Francisco 49ers,6,176,SmitKa00,kaden-smith-1,Kaden Smith,TE,Stanford,6-5,255,4.92,15,32,108,7.08,4.47,2019
2019,2019,Pittsburgh Steelers,4,122,SnelBe00,benjamin-snell-jr-1,Benny Snell,RB,Kentucky,5-10,224,4.66,16,29.5,119,7.07,4.33,2019
2019,2019,Green Bay Packers,3,75,SterJa00,jace-sternberger-1,Jace Sternberger,TE,Texas A&M,6-4,251,4.75,17,31.5,113,7.19,4.31,2019
2019,2019,Los Angeles Chargers,5,166,SticEa00,NA,Easton Stick,QB,North Dakota State,6-1,224,4.62,NA,33.5,118,6.65,4.05,2019
2019,2019,New England Patriots,4,133,StidJa00,jarrett-stidham-1,Jarrett Stidham,QB,Auburn,6-2,218,4.81,NA,31,110,7.28,4.33,2019
2019,2019,Buffalo Bills,7,228,SweeTo00,tommy-sweeney-1,Tommy Sweeney,TE,Boston Col.,6-4,251,4.83,17,NA,NA,NA,NA,2019
2019,NA,NA,NA,NA,TaamJo01,jordan-taamu-1,Jordan Ta'amu,QB,Mississippi,6-3,221,4.77,NA,27.5,109,7.06,4.36,2019
2019,NA,NA,NA,NA,ThomCo04,cody-thompson-1,Cody Thompson,WR,Toledo,6-1,205,4.57,19,38.5,119,6.87,4.03,2019
2019,2019,Philadelphia Eagles,5,167,ThorCl00,clayton-thorson-1,Clayton Thorson,QB,Northwestern,6-4,222,NA,NA,NA,NA,NA,NA,2019
2019,2019,Houston Texans,3,86,WarrKa00,kahale-warring-1,Kahale Warring,TE,San Diego State,6-5,252,4.67,19,36.5,122,7.21,4.25,2019
2019,NA,NA,NA,NA,WayxJa00,jamarius-way-1,Jamarius Way,WR,South Alabama,6-3,215,4.63,16,32.5,119,NA,4.66,2019
2019,2019,Dallas Cowboys,7,218,WebeMi00,mike-weber-1,Mike Weber,RB,Ohio State,5-10,211,4.47,22,33.5,NA,NA,NA,2019
2019,2019,New York Jets,4,121,WescTr00,trevon-wesco-1,Trevon Wesco,TE,West Virginia,6-3,267,4.89,24,31,117,7.18,4.38,2019
2019,NA,NA,NA,NA,NA,NA,Alex Wesley,WR,Northern Colorado,6-0,190,4.45,13,38.5,125,7.4,4.44,2019
2019,NA,NA,NA,NA,WeslAn01,antoine-wesley-1,Antoine Wesley,WR,Texas Tech,6-4,206,NA,6,37,117,7.07,4.26,2019
2019,2019,Green Bay Packers,6,194,WillDe07,dexter-williams-1,Dexter Williams,RB,Notre Dame,5-11,212,4.57,17,36,130,7,4.16,2019
2019,NA,NA,NA,NA,WillJa08,james-williams-13,James Williams,RB,Washington State,5-9,197,4.58,NA,36.5,118,7.01,4.25,2019
2019,2019,Cincinnati Bengals,6,182,WillTr06,trayveon-williams-1,Trayveon Williams,RB,Texas A&M,5-8,206,4.51,19,33,121,7.44,4.44,2019
2019,2019,Arizona Cardinals,7,254,WilsCa00,caleb-wilson-2,Caleb Wilson,TE,UCLA,6-4,240,4.56,NA,29,113,7.2,4.4,2019
2020,NA,NA,NA,NA,AhmeSa01,salvon-ahmed-1,Salvon Ahmed,RB,Washington,5-11,197,4.62,NA,34.5,120,NA,NA,2020
2020,2020,San Francisco 49ers,1,25,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,WR,Arizona State,6-0,205,4.5,11,40,128,NA,NA,2020
2020,2020,Los Angeles Rams,2,52,AkerCa00,cam-akers-1,Cam Akers,RB,Florida State,5-10,217,4.47,20,35.5,122,NA,4.42,2020
2020,NA,NA,NA,NA,AndeDa03,darius-anderson-1,Jet Anderson,RB,TCU,5-10,208,4.61,19,36,128,NA,4.19,2020
2020,2020,New England Patriots,3,91,AsiaDe00,devin-asiasi-1,Devin Asiasi,TE,UCLA,6-3,257,4.73,16,30.5,115,NA,NA,2020
2020,NA,NA,NA,NA,BaylOm01,omar-bayless-1,Omar Bayless,WR,Arkansas State,6-1,212,4.62,11,36,123,7.35,4.5,2020
2020,NA,NA,NA,NA,BellLe02,levante-bellamy-1,LeVante Bellamy,RB,Western Michigan,5-9,192,4.5,16,39.5,125,NA,NA,2020
2020,2020,Arizona Cardinals,7,222,BenjEn00,eno-benjamin-1,Eno Benjamin,RB,Arizona State,5-9,207,4.57,12,39,122,6.97,4.25,2020
2020,2020,Las Vegas Raiders,3,80,BowdLy00,lynn-bowden-jr-1,Lynn Bowden,WR,Kentucky,5-11,204,NA,13,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,BreeJa01,jacob-breeland-1,Jacob Breeland,TE,Oregon,6-5,252,NA,NA,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,BrowTo02,tony-brown-9,Tony Brown,WR,Colorado,6-1,198,4.65,14,33.5,119,7.21,4.27,2020
2020,2020,Cleveland Browns,4,115,BryaHa00,harrison-bryant-1,Harrison Bryant,TE,Florida Atlantic,6-5,243,4.73,13,32.5,110,7.41,4.37,2020
2020,NA,NA,NA,NA,BryaHu02,hunter-bryant-2,Hunter Bryant,TE,Washington,6-2,248,4.74,23,32.5,115,7.08,4.46,2020
2020,NA,NA,NA,NA,BryaKe01,kelly-bryant-1,Kelly Bryant,QB,Missouri,6-3,229,4.69,NA,35,125,7.33,4.51,2020
2020,2020,Cincinnati Bengals,1,1,BurrJo01,joe-burrow-1,Joe Burrow,QB,LSU,6-3,221,NA,NA,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,CageLa01,lawrence-cager-1,Lawrence Cager,WR,Georgia,6-5,220,NA,NA,NA,NA,NA,NA,2020
2020,2020,Tampa Bay Buccaneers,7,245,CalaRa00,raymond-calais-1,Raymond Calais,RB,Louisiana-Lafayette,5-8,188,4.42,20,37.5,120,NA,NA,2020
2020,NA,NA,NA,NA,CallMa01,marquez-callaway-1,Marquez Callaway,WR,Tennessee,6-1,205,4.55,NA,38,126,NA,NA,2020
2020,2020,Detroit Lions,5,166,CephQu00,quintez-cephus-1,Quintez Cephus,WR,Wisconsin,6-1,202,4.73,23,38.5,124,7.2,4.33,2020
2020,2020,Pittsburgh Steelers,2,49,ClayCh01,chase-claypool-1,Chase Claypool,WR,Notre Dame,6-4,238,4.42,19,40.5,126,NA,NA,2020
2020,2020,Denver Broncos,7,252,ClevTy00,tyrie-cleveland-1,Tyrie Cleveland,WR,Florida,6-2,209,4.46,13,39.5,126,NA,NA,2020
2020,2020,Houston Texans,5,171,CoulIs00,NA,Isaiah Coulter,WR,Rhode Island,6-2,198,4.45,NA,36,121,7.28,4.62,2020
2020,2020,Seattle Seahawks,4,144,DallDe00,deejay-dallas-1,DeeJay Dallas,RB,Miami,5-10,217,4.58,NA,33.5,119,7.18,4.32,2020
2020,NA,NA,NA,NA,DaviKe04,NA,Kevin Davidson,QB,Princeton,6-4,224,5,NA,28,109,7.13,4.37,2020
2020,2020,Buffalo Bills,4,128,DaviGa01,gabriel-davis-1,Gabriel Davis,WR,UCF,6-2,216,4.54,14,35,124,7.08,4.59,2020
2020,NA,NA,NA,NA,DaviQu03,quartney-davis-1,Quartney Davis,WR,Texas A&M,6-1,201,4.54,NA,35.5,NA,NA,NA,2020
2020,2020,Green Bay Packers,3,94,DeguJo00,josiah-deguara-1,Josiah Deguara,TE,Cincinnati,6-2,242,4.72,25,35.5,115,7.15,4.35,2020
2020,2020,Green Bay Packers,2,62,DillAJ00,aj-dillon-1,AJ Dillon,RB,Boston College,6-0,247,4.53,23,41,131,7.19,NA,2020
2020,2020,Baltimore Ravens,2,55,DobbJK00,jk-dobbins-1,J.K. Dobbins,RB,Ohio State,5-9,209,NA,23,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,DowdRi01,rico-dowdle-1,Rico Dowdle,RB,South Carolina,5-11,213,4.54,NA,38,127,NA,NA,2020
2020,2020,Baltimore Ravens,3,92,DuveDe00,devin-duvernay-1,Devin Duvernay,WR,Texas,5-10,200,4.39,NA,35.5,123,7.13,4.2,2020
2020,2020,Indianapolis Colts,4,122,EasoJa00,jacob-eason-1,Jacob Eason,QB,Washington,6-6,231,4.89,NA,27.5,110,7.5,4.75,2020
2020,2020,Las Vegas Raiders,3,81,EdwaBr01,bryan-edwards-1,Bryan Edwards,WR,South Carolina,6-3,212,NA,NA,NA,NA,NA,NA,2020
2020,2020,Kansas City Chiefs,1,32,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,RB,LSU,5-7,207,4.6,15,39.5,123,NA,NA,2020
2020,2020,Tennessee Titans,3,93,EvanDa02,darrynton-evans-1,Darrynton Evans,RB,Appalachian State,5-10,203,4.41,20,37,125,NA,NA,2020
2020,NA,NA,NA,NA,FinkCh01,chris-finke-1,Chris Finke,WR,Notre Dame,5-9,186,4.57,7,40,NA,NA,NA,2020
2020,2020,Buffalo Bills,5,167,FromJa00,jake-fromm-1,Jake Fromm,QB,Georgia,6-2,219,5.01,NA,30,111,7.27,4.51,2020
2020,NA,NA,NA,NA,FullAa01,aaron-fuller-1,Aaron Fuller,WR,Washington,5-11,188,4.59,NA,34,118,7.14,NA,2020
2020,2020,Washington Football Team,4,142,GandAn00,antonio-gandy-golden-1,Antonio Gandy-Golden,WR,Liberty,6-4,223,4.6,22,36,127,7.33,4.55,2020
2020,2020,Washington Football Team,3,66,GibsAn00,antonio-gibson-2,Antonio Gibson,WR,Memphis,6-0,228,4.39,16,35,118,NA,NA,2020
2020,NA,NA,NA,NA,GordAn01,anthony-gordon-2,Anthony Gordon,QB,Washington State,6-2,205,NA,NA,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,GuidSt01,stephen-guidry-1,Stephen Guidry,WR,Mississippi State,6-3,201,4.47,NA,34,125,7.31,4.46,2020
2020,2020,Denver Broncos,2,46,HamlKJ00,kj-hamler-1,KJ Hamler,WR,Penn State,5-9,178,NA,15,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,HastJa02,jamycal-hasty-1,JaMycal Hasty,RB,Baylor,5-8,205,4.55,15,39,123,NA,4.03,2020
2020,2020,Los Angeles Chargers,1,6,HerbJu00,justin-herbert-1,Justin Herbert,QB,Oregon,6-6,236,4.68,NA,35.5,123,7.06,4.46,2020
2020,NA,NA,NA,NA,HerrBr00,brian-herrien-1,Brian Herrien,RB,Georgia,5-11,209,4.62,18,38.5,126,7.12,4.4,2020
2020,2020,Cincinnati Bengals,2,33,HiggTe00,tee-higgins-1,Tee Higgins,WR,Clemson,6-4,216,NA,NA,NA,NA,NA,NA,2020
2020,2020,Philadelphia Eagles,5,168,HighJo00,john-hightower-1,John Hightower,WR,Boise State,6-1,189,4.43,NA,38.5,122,7.07,4.21,2020
2020,2020,Los Angeles Chargers,7,220,HillKJ00,kj-hill-1,K.J. Hill,WR,Ohio State,6-0,196,4.6,17,32.5,114,NA,NA,2020
2020,2020,Buffalo Bills,6,207,HodgIs00,isaiah-hodgins-1,Isaiah Hodgins,WR,Oregon State,6-4,210,4.61,9,36.5,124,7.01,4.12,2020
2020,2020,Los Angeles Rams,4,136,HopkBr01,brycen-hopkins-1,Brycen Hopkins,TE,Purdue,6-4,245,4.66,21,33.5,116,7.25,4.28,2020
2020,2020,Philadelphia Eagles,2,53,HurtJa00,jalen-hurts-1,Jalen Hurts,QB,Oklahoma,6-1,222,4.59,NA,35,125,NA,NA,2020
2020,2020,Las Vegas Raiders,1,12,RuggHe00,henry-ruggs-iii-1,Henry Ruggs III,WR,Alabama,5-11,188,4.27,NA,42,131,NA,NA,2020
2020,NA,NA,NA,NA,JackTr02,trishton-jackson-1,Trishton Jackson,WR,Syracuse,6-1,197,4.5,NA,36,117,NA,NA,2020
2020,2020,Minnesota Vikings,1,22,JeffJu00,justin-jefferson-1,Justin Jefferson,WR,LSU,6-1,202,4.43,NA,37.5,126,NA,NA,2020
2020,2020,Los Angeles Rams,2,57,JeffVa00,van-jefferson-1,Van Jefferson,WR,Florida,6-1,200,NA,NA,NA,NA,NA,NA,2020
2020,2020,San Francisco 49ers,7,217,JennJa00,jauan-jennings-1,Jauan Jennings,WR,Tennessee,6-3,215,4.72,NA,29,119,NA,NA,2020
2020,2020,Denver Broncos,1,15,JeudJe00,jerry-jeudy-1,Jerry Jeudy,WR,Alabama,6-1,193,4.45,NA,35,120,NA,4.53,2020
2020,2020,Jacksonville Jaguars,5,165,JohnCo01,collin-johnson-2,Collin Johnson,WR,Texas,6-6,222,NA,17,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,JohnJu02,juwan-johnson-1,Juwan Johnson,WR,Oregon,6-4,230,4.58,14,33,124,6.94,4.37,2020
2020,2020,Tampa Bay Buccaneers,5,161,JohnTy00,tyler-johnson-6,Tyler Johnson,WR,Minnesota,6-1,206,NA,NA,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,JoneTo04,tony-jones-jr-1,Tony Jones,RB,Notre Dame,5-10,220,4.68,13,32.5,119,7.18,4.21,2020
2020,2020,Jacksonville Jaguars,2,42,ShenLa00,laviska-shenault-jr-1,Laviska Shenault Jr.,WR,Colorado,6-1,227,4.58,17,NA,NA,NA,NA,2020
2020,2020,New England Patriots,3,101,KeenDa00,dalton-keene-1,Dalton Keene,TE,Virginia Tech,6-4,253,4.71,21,34,125,7.07,4.19,2020
2020,2020,Los Angeles Chargers,4,112,KellJo01,joshua-kelley-1,Joshua Kelley,RB,UCLA,5-11,212,4.49,23,31,121,6.95,4.28,2020
2020,2020,Chicago Bears,2,43,KmetCo00,cole-kmet-1,Cole Kmet,TE,Notre Dame,6-6,262,4.7,NA,37,123,7.44,4.41,2020
2020,2020,Dallas Cowboys,1,17,LambCe00,ceedee-lamb-1,CeeDee Lamb,WR,Oklahoma,6-2,198,4.5,11,34.5,124,NA,NA,2020
2020,NA,NA,NA,NA,LeakJa01,javon-leake-1,Javon Leake,RB,Maryland,6-0,215,4.65,NA,34,125,NA,NA,2020
2020,NA,NA,NA,NA,LeMaBe00,ben-lemay-1,Benny LeMay,RB,Charlotte,5-8,221,4.75,24,28.5,112,NA,NA,2020
2020,NA,NA,NA,NA,LeweBr00,brian-lewerke-1,Brian Lewerke,QB,Michigan State,6-2,213,4.95,NA,31,113,7.14,4.4,2020
2020,NA,NA,NA,NA,LipsKa01,kalija-lipscomb-1,Kalija Lipscomb,WR,Vanderbilt,6-0,207,4.57,16,32,127,NA,NA,2020
2020,2020,Green Bay Packers,1,26,LoveJo03,jordan-love-2,Jordan Love,QB,Utah State,6-4,224,4.74,NA,35.5,118,7.21,4.52,2020
2020,2020,Jacksonville Jaguars,6,189,LutoJa00,jake-luton-1,Jake Luton,QB,Oregon State,6-6,224,NA,NA,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,MackAu01,austin-mack-1,Austin Mack,WR,Ohio State,6-1,208,4.59,NA,31.5,117,NA,4.42,2020
2020,2020,Tennessee Titans,7,224,McDoCo00,cole-mcdonald-1,Cole McDonald,QB,Hawaii,6-3,215,4.58,NA,36,121,7.13,4.52,2020
2020,2020,Pittsburgh Steelers,4,124,McFaAn00,anthony-mcfarland-2,Anthony McFarland,RB,Maryland,5-8,208,4.44,NA,29.5,116,NA,NA,2020
2020,NA,NA,NA,NA,McKeSe01,sean-mckeon-1,Sean McKeon,TE,Michigan,6-5,242,NA,18,NA,NA,NA,NA,2020
2020,2020,New York Jets,2,59,MimsDe00,denzel-mims-1,Denzel Mims,WR,Baylor,6-3,207,4.38,16,38.5,131,6.66,4.43,2020
2020,NA,NA,NA,NA,MontSt01,steven-montez-1,Steven Montez,QB,Colorado,6-4,231,4.68,NA,33,117,7.25,4.43,2020
2020,2020,Chicago Bears,5,173,MoonDa00,darnell-mooney-1,Darnell Mooney,WR,Tulane,5-10,176,4.38,9,37,124,NA,NA,2020
2020,2020,New York Jets,4,125,MorgJa00,james-morgan-1,James Morgan,QB,Florida International,6-4,229,4.89,NA,29,112,7.51,4.64,2020
2020,NA,NA,NA,NA,MossTh01,thaddeus-moss-1,Thaddeus Moss,TE,LSU,6-2,250,NA,NA,NA,NA,NA,NA,2020
2020,2020,Buffalo Bills,3,86,MossZa00,zack-moss-1,Zack Moss,RB,Utah,5-9,223,4.65,19,33,NA,NA,4.37,2020
2020,NA,NA,NA,NA,OGraCJ00,cj-ogrady-1,C.J. O'Grady,TE,Arkansas,6-4,253,4.81,16,34,119,7.3,4.34,2020
2020,2020,Denver Broncos,4,118,OkwuAl00,albert-okwuegbunam-1,Albert Okwuegbunam,TE,Missouri,6-5,258,4.49,NA,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,OlonSe01,sewo-olonilua-1,Sewo Olonilua,RB,TCU,6-3,232,4.66,25,36,123,NA,4.28,2020
2020,2020,Minnesota Vikings,5,176,OsboKJ00,kj-osborn-1,K.J. Osborn,WR,Miami,5-11,203,4.48,18,37.5,123,7,4.35,2020
2020,NA,NA,NA,NA,ParkAa01,NA,Aaron Parker,WR,Rhode Island,6-2,209,4.57,12,26.5,112,6.94,4.23,2020
2020,2020,Seattle Seahawks,4,133,ParkCo02,colby-parkinson-1,Colby Parkinson,TE,Stanford,6-7,252,4.77,18,32.5,109,7.15,4.46,2020
2020,2020,Indianapolis Colts,6,212,PatmDe00,dezmon-patmon-1,Dezmon Patmon,WR,Washington State,6-4,225,4.48,15,36,132,7.28,4.38,2020
2020,NA,NA,NA,NA,PattSh00,shea-patterson-1,Shea Patterson,QB,Michigan,6-1,212,4.71,NA,31,116,7.14,4.5,2020
2020,2020,Cleveland Browns,6,187,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,6-2,212,4.48,NA,44.5,139,NA,NA,2020
2020,2020,New York Jets,4,120,PeriLa00,lamical-perine-1,La'Mical Perine,RB,Florida,5-11,216,4.62,22,35,118,7.13,4.31,2020
2020,2020,Miami Dolphins,7,246,PerrMa00,malcolm-perry-1,Malcolm Perry,WR,Navy,5-9,186,4.63,10,36,122,7.12,4.31,2020
2020,NA,NA,NA,NA,PhilSc01,scottie-phillips-1,Scottie Phillips,RB,Mississippi,5-8,209,4.56,29,30,114,7.4,4.53,2020
2020,NA,NA,NA,NA,PinkJa02,jared-pinkney-1,Jared Pinkney,TE,Vanderbilt,6-4,257,4.96,23,NA,NA,NA,NA,2020
2020,2020,Indianapolis Colts,2,34,PittMi01,michael-pittman-jr-1,Michael Pittman,WR,USC,6-4,223,4.52,13,36.5,121,6.96,4.14,2020
2020,2020,Baltimore Ravens,6,201,ProcJa00,james-proche-1,James Proche,WR,SMU,5-11,201,NA,20,34.5,NA,7.27,4.4,2020
2020,2020,Philadelphia Eagles,1,21,ReagJa00,jalen-reagor-1,Jalen Reagor,WR,TCU,5-11,206,4.47,17,42,138,7.31,4.46,2020
2020,2020,Los Angeles Chargers,5,151,ReedJo03,joe-reed-4,Joe Reed,WR,Virginia,6-0,224,4.47,21,38,123,NA,NA,2020
2020,NA,NA,NA,NA,RobiJa00,NA,James Robinson,RB,Illinois State,5-9,219,4.64,24,40,125,7.03,4.19,2020
2020,NA,NA,NA,NA,RogeKe00,kendrick-rogers-1,Kendrick Rogers,WR,Texas A&M,6-4,208,4.51,17,35.5,124,7.13,4.48,2020
2020,2020,Minnesota Vikings,7,244,StanNa00,nathan-stanley-2,Nate Stanley,QB,Iowa,6-4,235,4.81,NA,28.5,108,7.26,4.48,2020
2020,NA,NA,NA,NA,StewDa01,darrell-stewart-jr-1,Darrell Stewart,WR,Michigan State,6-0,212,NA,15,35,117,NA,NA,2020
2020,2020,Seattle Seahawks,7,251,SullSt00,stephen-sullivan-1,Stephen Sullivan,TE,LSU,6-5,248,4.66,NA,36.5,123,7.51,4.62,2020
2020,2020,Seattle Seahawks,6,214,SwaiFr00,freddie-swain-1,Freddie Swain,WR,Florida,6-0,197,4.46,16,36.5,124,7.05,4.26,2020
2020,2020,Detroit Lions,2,35,SwifDA00,dandre-swift-1,D'Andre Swift,RB,Georgia,5-8,212,4.48,NA,35.5,121,NA,NA,2020
2020,2020,Miami Dolphins,1,5,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,QB,Alabama,6-0,217,NA,NA,NA,NA,NA,NA,2020
2020,NA,NA,NA,NA,TaumCh01,NA,Charlie Taumoepeau,TE,Portland State,6-2,240,4.75,18,36.5,121,7,4.27,2020
2020,NA,NA,NA,NA,TaylJJ01,jj-taylor-1,J.J. Taylor,RB,Arizona,5-5,185,4.61,19,34.5,118,7,4.15,2020
2020,2020,Indianapolis Colts,2,41,TaylJo02,jonathan-taylor-1,Jonathan Taylor,RB,Wisconsin,5-10,226,4.39,17,36,123,7.01,4.24,2020
2020,NA,NA,NA,NA,TaylPa01,patrick-taylor-jr-1,Patrick Taylor,RB,Memphis,6-1,217,4.57,15,34,123,NA,4.34,2020
2020,NA,NA,NA,NA,ThomJe04,jeff-thomas-6,Jeff Thomas,WR,Miami,5-9,170,4.45,NA,36.5,125,NA,NA,2020
2020,2020,New Orleans Saints,3,105,TrauAd00,NA,Adam Trautman,TE,Dayton,6-5,255,4.8,18,34.5,114,6.78,4.27,2020
2020,2020,Tampa Bay Buccaneers,3,76,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,RB,Vanderbilt,5-10,214,4.51,NA,32,117,NA,NA,2020
2020,NA,NA,NA,NA,VictBi01,binjimen-victor-1,Ben Victor,WR,Ohio State,6-4,198,4.6,9,35,128,7.1,NA,2020
2020,NA,NA,NA,NA,WarrMi00,michael-warren-ii-1,Mike Warren,RB,Cincinnati,5-9,226,NA,16,NA,NA,NA,NA,2020
2020,2020,Philadelphia Eagles,6,200,WatkQu00,quez-watkins-1,Quez Watkins,WR,Southern Miss,6-0,185,4.35,NA,36.5,125,7.28,4.36,2020
2020,NA,NA,NA,NA,WhitCo04,cody-white-3,Cody White,WR,Michigan State,6-3,217,4.66,NA,35.5,120,7.19,4.52,2020
2020,NA,NA,NA,NA,WilcMi01,mitchell-wilcox-1,Mitchell Wilcox,TE,South Florida,6-3,247,4.88,NA,31,112,7.37,4.43,2020
2020,2020,San Francisco 49ers,6,190,WoerCh00,charlie-woerner-1,Charlie Woerner,TE,Georgia,6-5,244,4.78,21,34.5,120,7.18,4.46,2020
2020,NA,NA,NA,NA,WoodDo01,dominick-wood-anderson-1,Dom Wood-Anderson,TE,Tennessee,6-4,261,4.92,NA,35,119,NA,NA,2020
2021,NA,NA,NA,NA,AdamJo04,jonathan-adams-jr-1,Jonathan Adams,WR,Arkansas St.,6-2,210,4.59,NA,39,132,7.04,4.38,2021
2021,NA,NA,NA,NA,NA,giles-amos-1,Giles Amos,TE,Arkansas St.,6-3,250,5.14,NA,28.5,111,7.65,5.13,2021
2021,NA,NA,NA,NA,NA,otis-anderson-1,Otis Anderson,RB,Central Florida,5-7,179,4.63,11,36,113,7.04,4.38,2021
2021,2021,Los Angeles Rams,2,57,AtweTu00,chatarius-atwell-1,Tutu Atwell,WR,Louisville,5-8,155,4.42,NA,33,117,6.89,4.14,2021
2021,NA,NA,NA,NA,NA,kawaan-baker-1,Kawaan Baker,WR,South Alabama,6-0,210,4.44,21,39.5,129,7.42,4.41,2021
2021,2021,Baltimore Ravens,1,27,BateRa00,rashod-bateman-1,Rashod Bateman,WR,Minnesota,6-0,190,4.39,NA,36,123,NA,NA,2021
2021,NA,NA,NA,NA,NA,john-bates-1,John Bates,TE,Boise St.,6-5,250,4.84,19,31.5,120,6.85,4.35,2021
2021,NA,NA,NA,NA,BeyeSh00,shaun-beyer-1,Shaun Beyer,TE,Iowa,6-4,250,4.78,NA,31.5,119,NA,4.2,2021
2021,NA,NA,NA,NA,BlacTa00,tarik-black-1,Tarik Black,WR,Texas,6-2,213,4.54,15,40,132,6.91,4.26,2021
2021,NA,NA,NA,NA,NA,josh-blancato-1,Josh Blancato,WR,Georgia Tech,5-9,182,4.55,17,32,124,6.9,4.31,2021
2021,2021,New Orleans Saints,4,133,BookIa00,ian-book-1,Ian Book,QB,Notre Dame,6-0,211,4.65,NA,32.5,115,6.99,4.19,2021
2021,NA,NA,NA,NA,BoydRa00,rakeem-boyd-2,Rakeem Boyd,RB,Arkansas,5-11,213,4.7,6,32.5,98,7.22,4.38,2021
2021,2021,New York Giants,6,196,BrigGa00,gary-brightwell-1,Gary Brightwell,RB,Arizona,5-10,218,4.62,17,34.5,118,7.51,4.48,2021
2021,2021,Washington Football Team,3,82,BrowDy00,dyami-brown-1,Dyami Brown,WR,North Carolina,6-0,189,4.46,18,35,128,6.87,4.35,2021
2021,2021,Detroit Lions,4,112,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,5-11,197,4.51,20,38.5,127,6.88,4.17,2021
2021,NA,NA,NA,NA,NA,jalen-camp-1,Jalen Camp,WR,Georgia Tech,6-1,226,4.48,29,39.5,125,7,4.14,2021
2021,2021,New York Jets,4,107,CartMi03,michael-carter-5,Michael Carter,RB,North Carolina,5-7,201,4.5,16,34,119,6.81,3.98,2021
2021,NA,NA,NA,NA,NA,jc-chalk-1,J.C. Chalk,TE,Clemson,6-2,250,5.18,15,28.5,106,7.83,4.72,2021
2021,2021,Cincinnati Bengals,1,5,ChasJa00,jamarr-chase-1,Ja'Marr Chase,WR,LSU,6-0,201,4.34,NA,41,132,6.96,3.99,2021
2021,NA,NA,NA,NA,NA,ramaud-chiaokhiao-bowman-1,Ramaud Chiaokhiao-Bowman,WR,Northwestern,6-1,204,4.78,11,34.5,119,6.78,4.2,2021
2021,2021,Houston Texans,3,89,CollNi00,nico-collins-1,Nico Collins,WR,Michigan,6-4,215,4.43,14,37.5,125,6.78,4.29,2021
2021,NA,NA,NA,NA,CoxiDa00,damonte-coxie-1,Damonte Coxie,WR,Memphis,6-2,198,4.77,4,30.5,122,6.92,4.45,2021
2021,NA,NA,NA,NA,NA,daniel-crawford-1,Daniel Crawford,TE,Northern Illinois,6-1,245,4.7,14,32.5,113,7.19,4.45,2021
2021,2021,Atlanta Falcons,6,187,DarbFr00,frank-darby-1,Frank Darby,WR,Arizona St.,6-0,201,4.56,19,34.5,117,7.05,4.25,2021
2021,2021,Tampa Bay Buccaneers,4,129,DardJa00,jaelon-darden-1,Jaelon Darden,WR,North Texas,5-7,174,4.47,NA,35.5,122,6.66,3.98,2021
2021,NA,NA,NA,NA,DaupCo00,corey-dauphine-1,Corey Dauphine,RB,Tulane,5-11,198,4.71,14,30,117,7.4,4.53,2021
2021,NA,NA,NA,NA,NA,NA,Zach Davidson,TE,Central Missouri St.,6-6,245,4.58,17,37.5,117,6.95,4.19,2021
2021,NA,NA,NA,NA,NA,brady-davis-2,Brady Davis,QB,Memphis,NA,NA,4.65,NA,31,114,7.06,4.2,2021
2021,NA,NA,NA,NA,NA,bryson-denley-1,Bryson Denley,RB,Bowling Green,5-7,189,4.56,13,27.5,110,7.25,4.57,2021
2021,NA,NA,NA,NA,NA,gerrid-doaks-1,Gerrid Doaks,RB,Cincinnati,5-11,228,4.58,19,39.5,120,7.2,4.27,2021
2021,NA,NA,NA,NA,NA,devontres-dukes-1,DeVontres Dukes,WR,South Florida,6-3,216,4.81,16,33,122,7.07,4.41,2021
2021,NA,NA,NA,NA,EaglBr00,brennan-eagles-1,Brennan Eagles,WR,Texas,6-3,225,4.55,NA,36.5,125,6.93,4.42,2021
2021,2021,Indianapolis Colts,6,218,EhliSa00,sam-ehlinger-1,Sam Ehlinger,QB,Texas,6-1,220,4.84,NA,36.5,114,7.15,4.44,2021
2021,2021,Seattle Seahawks,2,56,EskrDW00,dwayne-eskridge-1,D'Wayne Eskridge,WR,West. Michigan,5-8,190,4.38,NA,35,124,6.93,4.22,2021
